,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
955,000009.SZ,20230727,143600000,11.49,11.5,11.48,11.48,11.49,2412900000,21000,0
956,000009.SZ,20230727,143800000,11.5,11.5,11.49,11.5,11.494634146341465,2356400000,20500,0
957,000009.SZ,20230727,144000000,11.5,11.5,11.48,11.49,11.489935691318328,7146740000,62200,0
958,000009.SZ,20230727,144300000,11.49,11.5,11.48,11.49,11.490769230769232,7319620000,63700,0
959,000009.SZ,20230727,144500000,11.49,11.5,11.48,11.49,11.489931034482758,3332080000,29000,0
960,000009.SZ,20230727,144800000,11.5,11.5,11.49,11.5,11.493530309776732,3613795800,31442,0
961,000009.SZ,20230727,145000000,11.49,11.5,11.49,11.49,11.492657342657342,3286900000,28600,0
962,000009.SZ,20230727,145300000,11.49,11.49,11.48,11.48,11.484871323529411,6247770000,54400,0
963,000009.SZ,20230727,145500000,11.48,11.5,11.47,11.48,11.48851420247633,15773730000,137300,0
964,000009.SZ,20230727,145600000,11.48,11.49,11.47,11.49,11.474918399284595,5132731000,44730,0
965,000009.SZ,20230727,145700000,11.47,11.49,11.47,11.48,11.48497572815534,4731810000,41200,0
966,000009.SZ,20230727,93700000,11.62,11.63,11.6,11.6,11.612250530785564,10938740000,94200,0
967,000009.SZ,20230727,93800000,11.6,11.6,11.59,11.6,11.598554913294796,4013100000,34600,0
968,000009.SZ,20230727,94100000,11.59,11.59,11.58,11.58,11.588393731635652,11831750000,102100,0
969,000009.SZ,20230727,94200000,11.58,11.59,11.58,11.58,11.588218806509946,12816570000,110600,0
970,000009.SZ,20230727,95200000,11.56,11.57,11.55,11.56,11.560900321543407,3595440000,31100,0
971,000009.SZ,20230727,95400000,11.56,11.56,11.55,11.56,11.554574468085104,3258390000,28200,0
972,000009.SZ,20230727,95500000,11.56,11.57,11.55,11.56,11.56148854961832,3029110000,26200,0
973,000009.SZ,20230727,100000000,11.58,11.58,11.57,11.58,11.57902222222222,2605280000,22500,0
974,000009.SZ,20230727,100300000,11.59,11.6,11.58,11.6,11.589422572178478,4415570000,38100,0
975,000009.SZ,20230727,101000000,11.58,11.59,11.58,11.59,11.588250652741516,4438300000,38300,0
976,000009.SZ,20230727,101100000,11.59,11.59,11.58,11.58,11.58483870967742,359130000,3100,0
977,000009.SZ,20230727,101200000,11.59,11.59,11.59,11.59,11.59,3477000000,30000,0
978,000009.SZ,20230727,101400000,11.58,11.59,11.58,11.58,11.585234899328858,3452400000,29800,0
979,000009.SZ,20230727,101500000,11.59,11.59,11.58,11.59,11.58917098445596,2236710000,19300,0
980,000009.SZ,20230727,102200000,11.62,11.62,11.61,11.61,11.61855855855856,3868980000,33300,0
981,000009.SZ,20230727,102600000,11.61,11.61,11.6,11.6,11.600359897172238,4512540000,38900,0
982,000009.SZ,20230727,103100000,11.6,11.6,11.59,11.59,11.597436332767405,6830890000,58900,0
983,000009.SZ,20230727,103400000,11.59,11.59,11.58,11.59,11.58863453815261,2885570000,24900,0
984,000009.SZ,20230727,104000000,11.58,11.59,11.58,11.59,11.58153846153846,301120000,2600,0
985,000009.SZ,20230727,104300000,11.59,11.6,11.58,11.6,11.5894038494294,1360827800,11742,0
986,000009.SZ,20230727,104700000,11.59,11.59,11.58,11.59,11.586142857142857,811030000,7000,0
987,000009.SZ,20230727,104800000,11.59,11.59,11.58,11.59,11.589491525423728,1367560000,11800,0
988,000009.SZ,20230727,105200000,11.58,11.59,11.58,11.59,11.58093220338983,1366550000,11800,0
989,000009.SZ,20230727,105500000,11.57,11.58,11.57,11.58,11.574437086092717,1747740000,15100,0
990,000009.SZ,20230727,105800000,11.57,11.57,11.57,11.57,11.57,659490000,5700,0
991,000009.SZ,20230727,110100000,11.57,11.58,11.57,11.57,11.571603053435114,1515880000,13100,0
992,000009.SZ,20230727,110500000,11.58,11.58,11.57,11.58,11.572865168539323,2059970000,17800,0
993,000009.SZ,20230727,110600000,11.57,11.58,11.57,11.58,11.579404761904762,1945340000,16800,0
994,000009.SZ,20230727,110900000,11.59,11.59,11.58,11.59,11.589859154929576,2468640000,21300,0
995,000009.SZ,20230727,111100000,11.59,11.59,11.58,11.59,11.586,521370000,4500,0
996,000009.SZ,20230727,111200000,11.59,11.59,11.58,11.59,11.588675496688742,1749890000,15100,0
997,000009.SZ,20230727,112100000,11.57,11.58,11.57,11.57,11.578153846153846,1505160000,13000,0
998,000009.SZ,20230727,112200000,11.57,11.58,11.57,11.58,11.5788,578940000,5000,0
999,000009.SZ,20230727,112300000,11.58,11.59,11.57,11.58,11.583427230046947,2467270000,21300,0
1000,000009.SZ,20230727,112600000,11.59,11.59,11.58,11.59,11.585555555555556,208540000,1800,0
1001,000009.SZ,20230727,112800000,11.59,11.59,11.58,11.59,11.584678899082569,1262730000,10900,0
1002,000009.SZ,20230727,113000000,11.59,11.6,11.58,11.59,11.586627906976744,996450000,8600,0
1003,000009.SZ,20230727,130400000,11.58,11.58,11.57,11.58,11.57525,463010000,4000,0
1004,000009.SZ,20230727,130600000,11.57,11.57,11.56,11.57,11.565744680851065,1087180000,9400,0
1005,000009.SZ,20230727,130700000,11.56,11.58,11.56,11.57,11.5676582278481,1827690000,15800,0
1006,000009.SZ,20230727,131100000,11.57,11.58,11.56,11.57,11.57,1388400000,12000,0
1007,000009.SZ,20230727,131200000,11.57,11.57,11.57,11.57,11.568951612903223,1434550000,12400,0
1008,000009.SZ,20230727,131300000,11.57,11.58,11.56,11.56,11.564362887912916,15956739200,137982,0
1009,000009.SZ,20230727,131600000,11.58,11.58,11.56,11.57,11.56398843930636,4001140000,34600,0
1010,000009.SZ,20230727,131800000,11.57,11.58,11.57,11.57,11.575944055944056,1655360000,14300,0
1011,000009.SZ,20230727,132100000,11.57,11.57,11.56,11.57,11.564039408866996,2347500000,20300,0
1012,000009.SZ,20230727,132400000,11.55,11.56,11.54,11.55,11.550656565656563,2287030000,19800,0
1013,000009.SZ,20230727,132600000,11.56,11.56,11.55,11.56,11.558636363636364,508580000,4400,0
1014,000009.SZ,20230727,132800000,11.55,11.56,11.55,11.55,11.55206106870229,1513320000,13100,0
1015,000009.SZ,20230727,132900000,11.55,11.56,11.54,11.55,11.55023746701847,4377540000,37900,0
1016,000009.SZ,20230727,133100000,11.55,11.55,11.55,11.55,11.55,346500000,3000,0
1017,000009.SZ,20230727,133200000,11.55,11.55,11.54,11.55,11.5475,9792280000,84800,0
1018,000009.SZ,20230727,133300000,11.55,11.55,11.54,11.55,11.548697478991595,2748590000,23800,0
1019,000009.SZ,20230727,133600000,11.55,11.55,11.54,11.55,11.547391304347826,796770000,6900,0
1020,000009.SZ,20230727,133900000,11.54,11.55,11.54,11.55,11.54203539823009,1304250000,11300,0
1021,000009.SZ,20230727,134000000,11.55,11.55,11.54,11.55,11.54260663507109,9741960000,84400,0
1022,000009.SZ,20230727,134200000,11.54,11.54,11.53,11.54,11.53888888888889,5607900000,48600,0
1023,000009.SZ,20230727,134300000,11.54,11.54,11.54,11.54,11.539823008849558,2608000000,22600,0
1024,000009.SZ,20230727,134800000,11.52,11.53,11.52,11.53,11.526666666666667,933660000,8100,0
1025,000009.SZ,20230727,135200000,11.53,11.54,11.53,11.54,11.533802816901408,818900000,7100,0
1026,000009.SZ,20230727,135700000,11.53,11.54,11.52,11.53,11.529756097560975,945440000,8200,0
1027,000009.SZ,20230727,135900000,11.53,11.54,11.53,11.53,11.53221153846154,1199350000,10400,0
1028,000009.SZ,20230727,140300000,11.52,11.53,11.52,11.53,11.524009216589862,2500710000,21700,0
1029,000009.SZ,20230727,140400000,11.52,11.53,11.52,11.53,11.5229375,1843670000,16000,0
1030,000009.SZ,20230727,140600000,11.53,11.53,11.51,11.51,11.51733175914994,9755180000,84700,0
1031,000009.SZ,20230727,140700000,11.51,11.52,11.51,11.52,11.517094594594594,1704530000,14800,0
1032,000009.SZ,20230727,141300000,11.52,11.52,11.51,11.52,11.51743169398907,2107690000,18300,0
1033,000009.SZ,20230727,141400000,11.52,11.53,11.51,11.53,11.524913294797688,1993810000,17300,0
1034,000009.SZ,20230727,141500000,11.53,11.53,11.51,11.52,11.520544041450776,4446930000,38600,0
1035,000009.SZ,20230727,141800000,11.51,11.52,11.51,11.52,11.511643356643356,6584660000,57200,0
1036,000009.SZ,20230727,141900000,11.52,11.52,11.51,11.51,11.519770114942528,1002220000,8700,0
1037,000009.SZ,20230727,142000000,11.52,11.52,11.51,11.51,11.520862068965515,1336420000,11600,0
1038,000009.SZ,20230727,142300000,11.52,11.53,11.52,11.52,11.522280701754386,1313540000,11400,0
1039,000009.SZ,20230727,142500000,11.53,11.53,11.51,11.52,11.52212686567164,3087930000,26800,0
1040,000009.SZ,20230727,142800000,11.51,11.52,11.51,11.51,11.513458646616542,1531290000,13300,0
1041,000009.SZ,20230727,142900000,11.51,11.51,11.51,11.51,11.51033590504451,3878983200,33700,0
1042,000009.SZ,20230727,143700000,11.49,11.5,11.48,11.5,11.492906403940887,2333060000,20300,0
1043,000009.SZ,20230727,143900000,11.5,11.5,11.49,11.5,11.49525,1379430000,12000,0
1044,000009.SZ,20230727,144100000,11.49,11.49,11.48,11.49,11.482245208884612,1431950800,12471,0
1045,000009.SZ,20230727,144600000,11.49,11.5,11.49,11.5,11.49703488372093,1977490000,17200,0
1046,000009.SZ,20230727,144700000,11.5,11.5,11.49,11.5,11.493401639344262,2804390000,24400,0
1047,000009.SZ,20230727,145200000,11.49,11.49,11.48,11.49,11.485846702317293,6443560000,56100,0
1048,000009.SZ,20230727,150000000,11.49,11.5,11.49,11.5,11.5,7498000000,65200,0
1049,000009.SZ,20230728,93000000,11.52,11.52,11.52,11.52,11.52,1877760000,16300,0
1050,000009.SZ,20230728,93300000,11.44,11.48,11.43,11.46,11.436268083850017,38734640000,338700,0
1051,000009.SZ,20230728,93500000,11.44,11.47,11.44,11.45,11.454451219512194,3757060000,32800,0
1052,000009.SZ,20230728,93600000,11.45,11.49,11.45,11.46,11.477317073170733,2352850000,20500,0
1053,000009.SZ,20230728,93700000,11.46,11.48,11.46,11.47,11.470869565217392,791490000,6900,0
1054,000009.SZ,20230728,94000000,11.46,11.46,11.44,11.45,11.449439868204283,6949810000,60700,0
1055,000009.SZ,20230728,95500000,11.42,11.43,11.42,11.42,11.422203389830509,673910000,5900,0
1056,000009.SZ,20230728,95700000,11.43,11.44,11.42,11.43,11.424264705882353,776850000,6800,0
1057,000009.SZ,20230728,95800000,11.43,11.43,11.42,11.43,11.428509316770189,1839990000,16100,0
1058,000009.SZ,20230728,95900000,11.42,11.43,11.42,11.43,11.425357142857145,3199100000,28000,0
1059,000009.SZ,20230728,100000000,11.43,11.44,11.42,11.44,11.423924731182796,2124850000,18600,0
1060,000009.SZ,20230728,100100000,11.44,11.44,11.43,11.44,11.431439393939394,1508950000,13200,0
1061,000009.SZ,20230728,100200000,11.44,11.44,11.42,11.42,11.42625,4753320000,41600,0
1062,000009.SZ,20230728,100600000,11.43,11.45,11.43,11.44,11.43933014354067,2390820000,20900,0
1063,000009.SZ,20230728,100700000,11.44,11.45,11.42,11.45,11.427484047402006,12535950000,109700,0
1064,000009.SZ,20230728,101200000,11.47,11.48,11.47,11.47,11.471597222222222,3303820000,28800,0
1065,000009.SZ,20230728,101500000,11.48,11.5,11.48,11.49,11.485,597220000,5200,0
1066,000009.SZ,20230728,101700000,11.48,11.48,11.46,11.48,11.473409090909092,504830000,4400,0
1067,000009.SZ,20230728,102000000,11.49,11.5,11.48,11.49,11.490357142857144,1286920000,11200,0
1068,000009.SZ,20230728,102100000,11.49,11.5,11.49,11.5,11.498666666666669,689920000,6000,0
1069,000009.SZ,20230728,102500000,11.54,11.54,11.53,11.53,11.53054298642534,2548250000,22100,0
1070,000009.SZ,20230728,102600000,11.52,11.53,11.52,11.53,11.525319148936171,541690000,4700,0
1071,000009.SZ,20230728,102700000,11.52,11.53,11.52,11.53,11.520354609929075,1624370000,14100,0
1072,000009.SZ,20230728,103200000,11.5,11.51,11.5,11.5,11.501827956989247,1069670000,9300,0
1073,000009.SZ,20230728,103600000,11.52,11.52,11.5,11.5,11.50003448275862,3335010000,29000,0
1074,000009.SZ,20230728,104000000,11.53,11.54,11.53,11.53,11.539406593406593,5250430000,45500,0
1075,000009.SZ,20230728,104100000,11.53,11.54,11.52,11.52,11.529787234042551,1083800000,9400,0
1076,000009.SZ,20230728,104400000,11.53,11.54,11.53,11.53,11.539591280653951,4235030000,36700,0
1077,000009.SZ,20230728,104600000,11.54,11.54,11.53,11.53,11.534411764705885,392170000,3400,0
1078,000009.SZ,20230728,104800000,11.54,11.54,11.52,11.52,11.529166666666669,691750000,6000,0
1079,000009.SZ,20230728,104900000,11.53,11.53,11.52,11.52,11.529827586206896,668730000,5800,0
1080,000009.SZ,20230728,105200000,11.55,11.55,11.54,11.54,11.548141025641025,1801510000,15600,0
1081,000009.SZ,20230728,105300000,11.54,11.55,11.54,11.54,11.548205128205128,1351140000,11700,0
1082,000009.SZ,20230728,105500000,11.54,11.55,11.54,11.54,11.546666666666669,103920000,900,0
1083,000009.SZ,20230728,105600000,11.54,11.55,11.54,11.55,11.54773654916512,6224230000,53900,0
1084,000009.SZ,20230728,105700000,11.55,11.55,11.54,11.55,11.541846153846151,750220000,6500,0
1085,000009.SZ,20230728,105800000,11.54,11.55,11.52,11.53,11.539606608969317,11733472000,101680,0
1086,000009.SZ,20230728,110000000,11.53,11.53,11.52,11.53,11.520804597701147,1002310000,8700,0
1087,000009.SZ,20230728,110800000,11.55,11.56,11.55,11.56,11.550082941664362,8355330000,72340,0
1088,000009.SZ,20230728,111800000,11.54,11.54,11.54,11.54,11.54,3415840000,29600,0
1089,000009.SZ,20230728,112000000,11.55,11.55,11.54,11.55,11.540958904109589,842490000,7300,0
1090,000009.SZ,20230728,112100000,11.55,11.6,11.55,11.58,11.56937142857143,48591360000,420000,0
1091,000009.SZ,20230728,112200000,11.59,11.6,11.58,11.58,11.589123076923077,7532930000,65000,0
1092,000009.SZ,20230728,112800000,11.6,11.6,11.58,11.6,11.59355992844365,6480800000,55900,0
1093,000009.SZ,20230728,112900000,11.59,11.6,11.58,11.6,11.58972972972973,4717020000,40700,0
1094,000009.SZ,20230728,130100000,11.62,11.65,11.61,11.64,11.63504663050133,81716423000,702330,0
1095,000009.SZ,20230728,130600000,11.66,11.66,11.64,11.65,11.65286123032904,8145350000,69900,0
1096,000009.SZ,20230728,130700000,11.66,11.67,11.66,11.66,11.659570928196148,13315230000,114200,0
1097,000009.SZ,20230728,131100000,11.64,11.65,11.64,11.65,11.641006711409396,1734510000,14900,0
1098,000009.SZ,20230728,131500000,11.64,11.65,11.63,11.63,11.637351819228476,8389483300,72091,0
1099,000009.SZ,20230728,131900000,11.6,11.62,11.6,11.61,11.613744075829384,4901000000,42200,0
1100,000009.SZ,20230728,132100000,11.63,11.63,11.61,11.61,11.626118721461188,2546120000,21900,0
1101,000009.SZ,20230728,132200000,11.62,11.62,11.61,11.61,11.617391304347828,2137600000,18400,0
1102,000009.SZ,20230728,133100000,11.62,11.62,11.61,11.61,11.612,987020000,8500,0
1103,000009.SZ,20230728,133300000,11.63,11.63,11.61,11.62,11.62377358490566,1848180000,15900,0
1104,000009.SZ,20230728,133900000,11.61,11.63,11.61,11.62,11.606837606837606,2716000000,23400,0
1105,000009.SZ,20230728,134300000,11.62,11.63,11.61,11.61,11.6175,3438780000,29600,0
1106,000009.SZ,20230728,134500000,11.62,11.62,11.61,11.62,11.61957894736842,5519300000,47500,0
1107,000009.SZ,20230728,135000000,11.62,11.62,11.61,11.61,11.616897689768978,3519920000,30300,0
1108,000009.SZ,20230728,135400000,11.62,11.62,11.61,11.61,11.61020895522388,3889420000,33500,0
1109,000009.SZ,20230728,135500000,11.6,11.62,11.6,11.61,11.609444444444444,1253820000,10800,0
1110,000009.SZ,20230728,135700000,11.61,11.62,11.6,11.6,11.608376068376067,1358180000,11700,0
1111,000009.SZ,20230728,140600000,11.62,11.62,11.62,11.62,11.61939024390244,952790000,8200,0
1112,000009.SZ,20230728,140900000,11.61,11.63,11.61,11.63,11.622174145217643,15235043200,131086,0
1113,000009.SZ,20230728,141600000,11.64,11.64,11.63,11.63,11.630713012477718,32624150000,280500,0
1114,000009.SZ,20230728,142000000,11.62,11.62,11.61,11.62,11.614498777506112,4750330000,40900,0
1115,000009.SZ,20230728,142500000,11.62,11.63,11.61,11.62,11.617150943396226,6157090000,53000,0
1116,000009.SZ,20230728,143000000,11.64,11.65,11.63,11.64,11.640331447049313,14399090000,123700,0
1117,000009.SZ,20230728,143800000,11.64,11.64,11.62,11.64,11.632264529058116,5804500000,49900,0
1118,000009.SZ,20230728,144500000,11.64,11.64,11.63,11.63,11.635300261096605,4456320000,38300,0
1119,000009.SZ,20230728,145300000,11.64,11.65,11.63,11.65,11.642502330602031,4745716800,40762,0
1120,000009.SZ,20230728,150000000,11.65,11.65,11.63,11.63,11.63,26142379200,224784,0
1121,000009.SZ,20230728,93100000,11.52,11.52,11.46,11.49,11.494400377714824,12172570000,105900,0
1122,000009.SZ,20230728,93200000,11.49,11.49,11.44,11.44,11.456590248266608,36880138800,321912,0
1123,000009.SZ,20230728,93400000,11.47,11.48,11.44,11.44,11.458972845336485,9705750000,84700,0
1124,000009.SZ,20230728,94100000,11.45,11.45,11.44,11.45,11.447250673854446,4246930000,37100,0
1125,000009.SZ,20230728,94200000,11.45,11.46,11.44,11.45,11.451029185867895,7454620000,65100,0
1126,000009.SZ,20230728,94500000,11.45,11.46,11.45,11.45,11.452183908045978,1992680000,17400,0
1127,000009.SZ,20230728,94600000,11.45,11.46,11.45,11.46,11.452460317460318,1443010000,12600,0
1128,000009.SZ,20230728,94800000,11.45,11.45,11.44,11.44,11.449273469387755,14025360000,122500,0
1129,000009.SZ,20230728,94900000,11.45,11.45,11.43,11.43,11.438758085381629,8842160000,77300,0
1130,000009.SZ,20230728,95100000,11.42,11.42,11.41,11.41,11.414020393299344,15671450000,137300,0
1131,000009.SZ,20230728,95200000,11.41,11.42,11.38,11.41,11.400476911430736,30120060000,264200,0
1132,000009.SZ,20230728,95300000,11.41,11.42,11.41,11.42,11.401647834274954,7265130000,63720,0
1133,000009.SZ,20230728,95600000,11.41,11.43,11.41,11.43,11.421748251748252,1633310000,14300,0
1134,000009.SZ,20230728,101100000,11.48,11.48,11.47,11.47,11.47764705882353,195120000,1700,0
1135,000009.SZ,20230728,101400000,11.5,11.5,11.48,11.48,11.488956521739132,2642460000,23000,0
1136,000009.SZ,20230728,101600000,11.49,11.49,11.48,11.48,11.479038461538462,1790730000,15600,0
1137,000009.SZ,20230728,101800000,11.48,11.49,11.47,11.47,11.481341463414632,941470000,8200,0
1138,000009.SZ,20230728,101900000,11.48,11.49,11.48,11.49,11.486190476190476,964840000,8400,0
1139,000009.SZ,20230728,102800000,11.53,11.54,11.52,11.54,11.533836089616178,5976949200,51821,0
1140,000009.SZ,20230728,103100000,11.52,11.52,11.5,11.5,11.518912780864945,953535600,8278,0
1141,000009.SZ,20230728,103300000,11.5,11.51,11.5,11.5,11.50027027027027,425510000,3700,0
1142,000009.SZ,20230728,103400000,11.5,11.51,11.49,11.51,11.504285714285714,1288480000,11200,0
1143,000009.SZ,20230728,103500000,11.5,11.52,11.5,11.5,11.511162790697677,989960000,8600,0
1144,000009.SZ,20230728,103900000,11.49,11.53,11.49,11.53,11.513097860968193,10942393600,95043,0
1145,000009.SZ,20230728,104500000,11.53,11.54,11.53,11.53,11.532444444444444,518960000,4500,0
1146,000009.SZ,20230728,104700000,11.53,11.54,11.53,11.54,11.531087962962964,4981430000,43200,0
1147,000009.SZ,20230728,105000000,11.52,11.54,11.52,11.54,11.526978922716626,4922020000,42700,0
1148,000009.SZ,20230728,110200000,11.53,11.54,11.52,11.54,11.53,841690000,7300,0
1149,000009.SZ,20230728,110300000,11.53,11.54,11.53,11.53,11.530324675324676,3551340000,30800,0
1150,000009.SZ,20230728,110600000,11.54,11.55,11.54,11.55,11.541767388825544,6073278000,52620,0
1151,000009.SZ,20230728,110900000,11.55,11.56,11.54,11.55,11.550017804154304,3892356000,33700,0
1152,000009.SZ,20230728,111000000,11.55,11.55,11.54,11.54,11.5405081300813,1135586000,9840,0
1153,000009.SZ,20230728,111400000,11.55,11.55,11.54,11.54,11.540081300813007,1419430000,12300,0
1154,000009.SZ,20230728,112300000,11.58,11.6,11.58,11.58,11.587228915662651,3846960000,33200,0
1155,000009.SZ,20230728,112400000,11.59,11.6,11.58,11.58,11.587212121212122,1911890000,16500,0
