,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1681,688779.SH,20230811,104500000,10.88,10.89,10.86,10.88,10.874122800666136,13516425900,124299,549
1682,688779.SH,20230811,104900000,10.89,10.89,10.87,10.88,10.879986559139784,647576800,5952,549
1683,688779.SH,20230811,105000000,10.88,10.89,10.88,10.88,10.880442002442004,1336662300,12285,549
1684,688779.SH,20230811,105200000,10.86,10.86,10.85,10.86,10.858642529520834,4450740400,40988,549
1685,688779.SH,20230811,105400000,10.86,10.86,10.85,10.86,10.856828675960386,3442266100,31706,549
1686,688779.SH,20230811,110700000,10.83,10.84,10.82,10.82,10.834297872340429,2444217600,22560,549
1687,688779.SH,20230811,111200000,10.84,10.85,10.84,10.85,10.847152129280085,1637811500,15099,549
1688,688779.SH,20230811,111600000,10.82,10.84,10.82,10.83,10.82990363487978,3450190700,31858,549
1689,688779.SH,20230811,111700000,10.83,10.84,10.83,10.84,10.839449079175193,1377260400,12706,549
1690,688779.SH,20230811,111900000,10.82,10.84,10.81,10.83,10.83036894129888,2498132900,23066,549
1691,688779.SH,20230811,112200000,10.84,10.85,10.83,10.84,10.842329043516196,1988266300,18338,549
1692,688779.SH,20230811,112600000,10.86,10.86,10.85,10.86,10.858313215602562,2797644400,25765,549
1693,688779.SH,20230811,130100000,10.87,10.88,10.86,10.87,10.867317341501822,5037762300,46357,549
1694,688779.SH,20230811,130300000,10.87,10.87,10.86,10.87,10.866063227953411,326525200,3005,549
1695,688779.SH,20230811,130700000,10.89,10.9,10.88,10.89,10.890818667285814,2345337800,21535,549
1696,688779.SH,20230811,130900000,10.9,10.9,10.87,10.87,10.883790812767796,3276782900,30107,549
1697,688779.SH,20230811,131000000,10.88,10.88,10.88,10.88,10.88,1989843200,18289,549
1698,688779.SH,20230811,131200000,10.87,10.89,10.87,10.88,10.883842400376665,2542792100,23363,549
1699,688779.SH,20230811,131400000,10.89,10.89,10.88,10.89,10.889827124211257,1259844100,11569,549
1700,688779.SH,20230811,131900000,10.89,10.89,10.88,10.89,10.884553046705848,1407590400,12932,549
1701,688779.SH,20230811,132100000,10.91,10.91,10.9,10.91,10.907492468134414,941316600,8630,549
1702,688779.SH,20230811,132300000,10.91,10.91,10.9,10.9,10.903279768177027,413888500,3796,549
1703,688779.SH,20230811,132400000,10.91,10.91,10.88,10.89,10.89491147059723,3562745000,32701,549
1704,688779.SH,20230811,133200000,10.87,10.89,10.87,10.87,10.88241330976903,1785695200,16409,549
1705,688779.SH,20230811,133300000,10.87,10.89,10.87,10.89,10.887045177640235,2233912800,20519,549
1706,688779.SH,20230811,133600000,10.89,10.9,10.89,10.89,10.893419701986756,1315925100,12080,549
1707,688779.SH,20230811,133700000,10.9,10.9,10.88,10.88,10.890179202630495,1324790300,12165,549
1708,688779.SH,20230811,134000000,10.89,10.9,10.87,10.87,10.88062868096026,7038787500,64691,549
1709,688779.SH,20230811,134700000,10.84,10.85,10.84,10.84,10.844555173375475,1166548800,10757,549
1710,688779.SH,20230811,134800000,10.85,10.85,10.83,10.84,10.835815495252543,1928666800,17799,549
1711,688779.SH,20230811,134900000,10.84,10.85,10.84,10.84,10.845124734093986,1121602800,10342,549
1712,688779.SH,20230811,135100000,10.84,10.85,10.84,10.84,10.843275309845426,2335966800,21543,549
1713,688779.SH,20230811,135200000,10.84,10.85,10.84,10.85,10.845808538163,335352400,3092,549
1714,688779.SH,20230811,135800000,10.85,10.86,10.85,10.86,10.859005494505494,395267800,3640,549
1715,688779.SH,20230811,141000000,10.84,10.85,10.83,10.85,10.841392364708694,1360269500,12547,549
1716,688779.SH,20230811,141500000,10.84,10.85,10.84,10.85,10.85,659463000,6078,549
1717,688779.SH,20230811,141700000,10.84,10.86,10.84,10.86,10.850631838749486,1318894300,12155,549
1718,688779.SH,20230811,141900000,10.85,10.85,10.84,10.84,10.848196680703492,1313825100,12111,549
1719,688779.SH,20230811,142500000,10.86,10.87,10.85,10.87,10.860037178973862,1898660300,17483,549
1720,688779.SH,20230811,142700000,10.85,10.85,10.83,10.83,10.832899296440198,11347787000,104753,549
1721,688779.SH,20230811,142800000,10.82,10.82,10.82,10.82,10.82107773227902,6130789800,56656,549
1722,688779.SH,20230811,143400000,10.79,10.79,10.78,10.78,10.78923537921058,522091100,4839,549
1723,688779.SH,20230811,143500000,10.78,10.79,10.78,10.78,10.780162911221272,4784236300,44380,549
1724,688779.SH,20230811,143600000,10.78,10.79,10.77,10.77,10.777990320048836,4943648600,45868,549
1725,688779.SH,20230811,144000000,10.78,10.78,10.77,10.77,10.777958806079695,7048569500,65398,549
1726,688779.SH,20230811,144400000,10.78,10.78,10.76,10.76,10.769761440711,2762874600,25654,549
1727,688779.SH,20230811,145100000,10.79,10.79,10.78,10.79,10.78502013715032,2972459400,27561,549
1728,688779.SH,20230811,145300000,10.8,10.8,10.79,10.79,10.795126069422984,2864270800,26533,549
1729,688779.SH,20230814,93100000,10.78,10.88,10.78,10.83,10.805757300665558,21901865300,202687,549
1730,688779.SH,20230814,93200000,10.83,10.83,10.75,10.75,10.7682183970031,14976115100,139077,549
1731,688779.SH,20230814,93700000,10.64,10.64,10.62,10.62,10.633171082769064,8495584700,79897,549
1732,688779.SH,20230814,94700000,10.55,10.56,10.55,10.55,10.552745037486918,6150878500,58287,549
1733,688779.SH,20230814,94800000,10.55,10.55,10.54,10.54,10.548680636512008,7238926600,68624,549
1734,688779.SH,20230814,95200000,10.52,10.54,10.52,10.54,10.527024097497923,5700909900,54155,549
1735,688779.SH,20230814,95300000,10.53,10.55,10.53,10.55,10.545389821029085,1885515700,17880,549
1736,688779.SH,20230814,95400000,10.55,10.56,10.54,10.54,10.544620055372697,8874035900,84157,549
1737,688779.SH,20230814,95700000,10.51,10.52,10.51,10.52,10.514687446916936,7427995800,70644,549
1738,688779.SH,20230814,95800000,10.52,10.53,10.51,10.51,10.514655742566916,7090558100,67435,549
1739,688779.SH,20230814,100000000,10.51,10.51,10.49,10.49,10.499383870612828,4771445000,45445,549
1740,688779.SH,20230814,100200000,10.45,10.47,10.45,10.46,10.459929820069364,8987380900,85922,549
1741,688779.SH,20230814,100500000,10.48,10.5,10.48,10.5,10.484507587079984,5962854000,56873,549
1742,688779.SH,20230814,100600000,10.5,10.5,10.49,10.5,10.490606952700228,14895403000,141988,549
1743,688779.SH,20230814,101100000,10.51,10.51,10.51,10.51,10.51,2460180800,23408,549
1744,688779.SH,20230814,101500000,10.51,10.51,10.49,10.5,10.498616927679045,5966364000,56830,549
1745,688779.SH,20230814,102100000,10.46,10.47,10.45,10.46,10.461716536265596,5936814900,56748,549
1746,688779.SH,20230814,102200000,10.46,10.47,10.45,10.47,10.463165114835506,3371231800,32220,549
1747,688779.SH,20230814,102400000,10.47,10.47,10.46,10.47,10.462853225627155,2823610200,26987,549
1748,688779.SH,20230814,102500000,10.46,10.48,10.46,10.48,10.47271459261872,3266125500,31187,549
1749,688779.SH,20230814,102600000,10.48,10.49,10.47,10.48,10.4808841778697,1418902100,13538,549
1750,688779.SH,20230814,103800000,10.46,10.46,10.45,10.45,10.457186835908336,1820700800,17411,549
1751,688779.SH,20230814,104200000,10.47,10.47,10.46,10.47,10.467665430118307,2088089900,19948,549
1752,688779.SH,20230814,104400000,10.47,10.47,10.46,10.47,10.467354497354496,1978330000,18900,549
1753,688779.SH,20230814,104600000,10.46,10.47,10.44,10.44,10.448992739315967,13124770800,125608,549
1754,688779.SH,20230814,104700000,10.43,10.44,10.42,10.43,10.429871546067831,3385849200,32463,549
1755,688779.SH,20230814,105700000,10.38,10.38,10.37,10.37,10.375108491371948,2429020400,23412,549
1756,688779.SH,20230814,105900000,10.38,10.38,10.37,10.37,10.376302225249772,913944700,8808,549
1757,688779.SH,20230814,110000000,10.37,10.38,10.37,10.37,10.373388875174854,2521355900,24306,549
1758,688779.SH,20230814,110200000,10.38,10.38,10.38,10.38,10.379773161145422,2772956400,26715,549
1759,688779.SH,20230814,110700000,10.36,10.36,10.34,10.35,10.351420721126036,3221155100,31118,549
1760,688779.SH,20230814,111100000,10.33,10.33,10.32,10.33,10.325242628209931,6887659600,66707,549
1761,688779.SH,20230814,111200000,10.33,10.34,10.32,10.32,10.329744084716785,1872885900,18131,549
1762,688779.SH,20230814,111400000,10.32,10.32,10.31,10.32,10.318369346447422,2717136200,26333,549
1763,688779.SH,20230814,111600000,10.33,10.34,10.32,10.33,10.330043998916285,9532048100,92275,549
1764,688779.SH,20230814,111700000,10.33,10.35,10.33,10.35,10.340490844252113,10322705200,99828,549
1765,688779.SH,20230814,112400000,10.39,10.39,10.39,10.39,10.39,322090000,3100,549
1766,688779.SH,20230814,112700000,10.37,10.4,10.37,10.4,10.385575430691151,4563525700,43941,549
1767,688779.SH,20230814,112800000,10.4,10.41,10.4,10.4,10.40419585816576,2426570600,23323,549
1768,688779.SH,20230814,130300000,10.37,10.38,10.37,10.38,10.376624225831318,3903789800,37621,549
1769,688779.SH,20230814,130500000,10.38,10.41,10.38,10.4,10.393583594927527,18342804200,176482,549
1770,688779.SH,20230814,130700000,10.42,10.43,10.42,10.43,10.42501368407068,3923453900,37635,549
1771,688779.SH,20230814,131200000,10.39,10.4,10.39,10.39,10.39611000804937,1937315100,18635,549
1772,688779.SH,20230814,131500000,10.41,10.41,10.41,10.41,10.409701690821256,861923300,8280,549
1773,688779.SH,20230814,131600000,10.41,10.41,10.4,10.4,10.403581497561238,1940996200,18657,549
1774,688779.SH,20230814,131900000,10.38,10.39,10.38,10.39,10.39,127277500,1225,549
1775,688779.SH,20230814,132300000,10.34,10.35,10.34,10.35,10.35,824170500,7963,549
1776,688779.SH,20230814,132400000,10.35,10.36,10.35,10.36,10.34869102897474,2228694100,21536,549
1777,688779.SH,20230814,132500000,10.36,10.37,10.35,10.35,10.35461708833802,3646585500,35217,549
1778,688779.SH,20230814,132800000,10.36,10.37,10.36,10.36,10.36702086230876,372694400,3595,549
1779,688779.SH,20230814,132900000,10.36,10.37,10.36,10.37,10.37,1239318700,11951,549
1780,688779.SH,20230814,133000000,10.37,10.38,10.37,10.38,10.37129315700719,2337067200,22534,549
1781,688779.SH,20230814,133500000,10.38,10.38,10.37,10.38,10.37960396039604,1048340000,10100,549
1782,688779.SH,20230814,133600000,10.38,10.38,10.37,10.38,10.37970588235294,705820000,6800,549
1783,688779.SH,20230814,134400000,10.4,10.4,10.39,10.4,10.398310243342186,1448588600,13931,549
1784,688779.SH,20230814,134600000,10.4,10.4,10.38,10.39,10.387448819188874,5616805200,54073,549
1785,688779.SH,20230814,135400000,10.38,10.39,10.38,10.39,10.38308522946394,1076933600,10372,549
1786,688779.SH,20230814,135500000,10.39,10.4,10.39,10.39,10.391415492297597,3325564700,32003,549
1787,688779.SH,20230814,135900000,10.4,10.41,10.4,10.41,10.406926978347096,1600481300,15379,549
1788,688779.SH,20230814,140000000,10.41,10.41,10.4,10.41,10.408386169953737,2137362100,20535,549
1789,688779.SH,20230814,140300000,10.4,10.41,10.4,10.4,10.401709876007978,2399258400,23066,549
1790,688779.SH,20230814,140400000,10.4,10.41,10.4,10.4,10.40879917184265,1005490000,9660,549
1791,688779.SH,20230814,140700000,10.39,10.39,10.37,10.37,10.385888266237922,6653511600,64063,549
1792,688779.SH,20230814,141000000,10.37,10.39,10.37,10.38,10.384455335804097,2998096100,28871,549
1793,688779.SH,20230814,141100000,10.38,10.39,10.38,10.39,10.388918584070796,586973900,5650,549
1794,688779.SH,20230814,141400000,10.39,10.4,10.39,10.4,10.392779754843811,1051333600,10116,549
1795,688779.SH,20230814,141600000,10.39,10.4,10.39,10.39,10.398360655737704,634300000,6100,549
1796,688779.SH,20230814,141900000,10.4,10.4,10.39,10.4,10.3971793006993,1858495800,17875,549
1797,688779.SH,20230814,142000000,10.4,10.4,10.39,10.39,10.39532249937012,825180700,7938,549
1798,688779.SH,20230814,142200000,10.39,10.4,10.38,10.39,10.390541431844923,6711042900,64588,549
1799,688779.SH,20230814,142400000,10.37,10.39,10.37,10.39,10.381501487528729,7362872300,70923,549
1800,688779.SH,20230814,142600000,10.38,10.39,10.38,10.38,10.386315789473684,197340000,1900,549
1801,688779.SH,20230814,142700000,10.38,10.39,10.38,10.39,10.387603210583032,2795407900,26911,549
1802,688779.SH,20230814,143800000,10.39,10.4,10.38,10.39,10.39156233196302,5990839600,57651,549
1803,688779.SH,20230814,143900000,10.39,10.39,10.38,10.39,10.389226876912216,882876500,8498,549
1804,688779.SH,20230814,144400000,10.39,10.4,10.39,10.4,10.399727839970636,5666811700,54490,549
1805,688779.SH,20230814,144500000,10.4,10.4,10.39,10.39,10.39330169211721,251829700,2423,549
1806,688779.SH,20230814,145000000,10.39,10.4,10.39,10.4,10.394493835695355,4510690600,43395,549
1807,688779.SH,20230814,93000000,10.78,10.78,10.78,10.78,10.78,1131900000,10500,549
1808,688779.SH,20230814,93300000,10.72,10.77,10.72,10.75,10.73835829153586,8927763700,83139,549
1809,688779.SH,20230814,93500000,10.68,10.69,10.67,10.68,10.67640790575168,5228984300,48977,549
1810,688779.SH,20230814,93600000,10.68,10.68,10.63,10.64,10.65773532252871,12908755600,121121,549
1811,688779.SH,20230814,93800000,10.62,10.62,10.6,10.61,10.612550496587865,13933854300,131296,549
1812,688779.SH,20230814,94000000,10.59,10.6,10.58,10.6,10.583859160163508,4556986400,43056,549
1813,688779.SH,20230814,94200000,10.59,10.61,10.58,10.61,10.595351044952682,10747924100,101440,549
1814,688779.SH,20230814,94400000,10.6,10.61,10.57,10.57,10.591440820971666,10795643800,101928,549
1815,688779.SH,20230814,94500000,10.58,10.58,10.56,10.57,10.56555146252686,7227788100,68409,549
1816,688779.SH,20230814,94600000,10.57,10.57,10.53,10.55,10.547547945821895,23439815800,222230,549
1817,688779.SH,20230814,94900000,10.55,10.55,10.52,10.53,10.534397470877844,10463079600,99323,549
1818,688779.SH,20230814,95000000,10.53,10.54,10.52,10.53,10.526468287284384,5516711500,52408,549
1819,688779.SH,20230814,95500000,10.54,10.55,10.51,10.51,10.525144776212445,13507549800,128336,549
1820,688779.SH,20230814,95900000,10.51,10.52,10.5,10.51,10.50363964527141,17138473700,163167,549
1821,688779.SH,20230814,100100000,10.49,10.49,10.46,10.46,10.472345554997489,9174193600,87604,549
1822,688779.SH,20230814,100700000,10.5,10.5,10.49,10.5,10.49610951097897,3389088800,32289,549
1823,688779.SH,20230814,100900000,10.49,10.5,10.49,10.5,10.499757169032428,4756285000,45299,549
1824,688779.SH,20230814,101300000,10.52,10.52,10.51,10.52,10.518661113256467,1906717700,18127,549
1825,688779.SH,20230814,101600000,10.5,10.5,10.49,10.49,10.49386262495969,1627073400,15505,549
1826,688779.SH,20230814,102300000,10.46,10.48,10.46,10.46,10.472030915576694,4843837900,46255,549
1827,688779.SH,20230814,102900000,10.49,10.49,10.46,10.47,10.47140281946226,16816863500,160598,549
1828,688779.SH,20230814,103000000,10.47,10.47,10.46,10.46,10.463442879499215,334307000,3195,549
1829,688779.SH,20230814,103200000,10.47,10.47,10.45,10.46,10.46237823043573,4319602100,41287,549
1830,688779.SH,20230814,103300000,10.46,10.47,10.45,10.46,10.4541672842556,10156432600,97152,549
1831,688779.SH,20230814,103400000,10.45,10.47,10.45,10.46,10.459809295669489,3362201100,32144,549
1832,688779.SH,20230814,103500000,10.46,10.46,10.46,10.46,10.459630409875448,2830062200,27057,549
1833,688779.SH,20230814,103600000,10.45,10.46,10.45,10.45,10.452094939598986,5035610300,48178,549
1834,688779.SH,20230814,103700000,10.45,10.46,10.44,10.46,10.450996015936257,419712000,4016,549
1835,688779.SH,20230814,104100000,10.47,10.47,10.46,10.47,10.4610961816481,1230120300,11759,549
1836,688779.SH,20230814,104300000,10.47,10.47,10.46,10.47,10.465370479420066,5153881000,49247,549
1837,688779.SH,20230814,104500000,10.46,10.47,10.46,10.47,10.463909268769871,855738500,8178,549
1838,688779.SH,20230814,104800000,10.43,10.43,10.42,10.42,10.428727159897951,1512478300,14503,549
1839,688779.SH,20230814,105000000,10.43,10.43,10.39,10.4,10.405815922882791,23543470700,226253,549
1840,688779.SH,20230814,105100000,10.39,10.39,10.38,10.39,10.386158454839896,8754389100,84289,549
1841,688779.SH,20230814,105200000,10.38,10.39,10.38,10.39,10.383800833946529,2116737800,20385,549
1842,688779.SH,20230814,105300000,10.39,10.4,10.38,10.39,10.389038914169152,2648373800,25492,549
1843,688779.SH,20230814,105400000,10.39,10.4,10.39,10.4,10.398314195471851,3522636900,33877,549
1844,688779.SH,20230814,105500000,10.4,10.4,10.39,10.39,10.394567901234568,5051760000,48600,549
1845,688779.SH,20230814,105600000,10.39,10.39,10.37,10.37,10.383137450942357,6958051900,67013,549
1846,688779.SH,20230814,110100000,10.37,10.38,10.37,10.38,10.376850629874024,3113677800,30006,549
1847,688779.SH,20230814,110400000,10.38,10.39,10.37,10.37,10.379524276072283,2860389300,27558,549
1848,688779.SH,20230814,110500000,10.37,10.38,10.37,10.37,10.372726159944044,5338634700,51468,549
1849,688779.SH,20230814,110800000,10.35,10.35,10.34,10.34,10.346348741546398,2967953600,28686,549
1850,688779.SH,20230814,110900000,10.35,10.35,10.33,10.34,10.341310460018097,2971885800,28738,549
1851,688779.SH,20230814,111500000,10.32,10.33,10.32,10.33,10.321468769325913,2670370400,25872,549
1852,688779.SH,20230814,111800000,10.35,10.35,10.34,10.34,10.349819144620248,4847130800,46833,549
1853,688779.SH,20230814,111900000,10.34,10.35,10.34,10.35,10.348845401174168,2432599600,23506,549
1854,688779.SH,20230814,112000000,10.35,10.36,10.35,10.35,10.352037162787829,3353853000,32398,549
1855,688779.SH,20230814,112200000,10.38,10.38,10.37,10.37,10.37881763480134,8865793600,85422,549
1856,688779.SH,20230814,112300000,10.38,10.39,10.38,10.39,10.382523467145996,1039705900,10014,549
1857,688779.SH,20230814,112500000,10.38,10.39,10.37,10.37,10.376829293637805,7988705800,76986,549
1858,688779.SH,20230814,112600000,10.37,10.37,10.37,10.37,10.36956865127582,1365464800,13168,549
1859,688779.SH,20230814,130100000,10.38,10.38,10.37,10.38,10.37611031619677,5148729700,49621,549
1860,688779.SH,20230814,130400000,10.38,10.39,10.37,10.38,10.373671182471986,4961934400,47832,549
1861,688779.SH,20230814,130900000,10.42,10.42,10.41,10.42,10.418824900456444,1072826400,10297,549
1862,688779.SH,20230814,131100000,10.4,10.4,10.39,10.39,10.398898392949716,401189500,3858,549
1863,688779.SH,20230814,131300000,10.39,10.4,10.39,10.4,10.4,903032000,8683,549
1864,688779.SH,20230814,131400000,10.4,10.42,10.4,10.41,10.411312735493595,690790600,6635,549
1865,688779.SH,20230814,132000000,10.39,10.39,10.35,10.35,10.364610437391894,10845839300,104643,549
1866,688779.SH,20230814,132600000,10.35,10.36,10.35,10.36,10.35500767846957,4720019600,45582,549
1867,688779.SH,20230814,133400000,10.37,10.38,10.37,10.38,10.378723039120093,2661000800,25639,549
