,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1879,688779.SH,20221221,130700000,15.66,15.66,15.65,15.66,15.65295248264816,3811337400,24349,549
1880,688779.SH,20221221,131200000,15.62,15.63,15.62,15.63,15.62285635937578,3133476300,20057,549
1881,688779.SH,20221221,131800000,15.65,15.67,15.65,15.67,15.66379129976669,4162495900,26574,549
1882,688779.SH,20221221,132000000,15.67,15.67,15.66,15.67,15.667449483192105,3365054800,21478,549
1883,688779.SH,20221221,132200000,15.66,15.66,15.64,15.66,15.655455730472276,1561318600,9973,549
1884,688779.SH,20221221,133000000,15.57,15.62,15.57,15.58,15.58211093269102,4657804600,29892,549
1885,688779.SH,20221221,133100000,15.59,15.59,15.58,15.59,15.587162534435262,2263256000,14520,549
1886,688779.SH,20221221,133200000,15.59,15.6,15.59,15.59,15.59080815179199,2440429200,15653,549
1887,688779.SH,20221221,133300000,15.58,15.6,15.58,15.6,15.592545454545457,1706604100,10945,549
1888,688779.SH,20221221,133500000,15.61,15.61,15.6,15.6,15.601471833799442,1952524200,12515,549
1889,688779.SH,20221221,133600000,15.6,15.6,15.59,15.6,15.599204002729136,2743588000,17588,549
1890,688779.SH,20221221,133900000,15.64,15.64,15.62,15.62,15.634194041252863,1023258000,6545,549
1891,688779.SH,20221221,134100000,15.62,15.63,15.62,15.62,15.626477844197742,1646874500,10539,549
1892,688779.SH,20221221,134200000,15.62,15.63,15.62,15.63,15.6241904473217,3608094300,23093,549
1893,688779.SH,20221221,134400000,15.63,15.63,15.61,15.61,15.621244836863845,4122290300,26389,549
1894,688779.SH,20221221,134700000,15.6,15.62,15.6,15.6,15.60315279417552,3171808900,20328,549
1895,688779.SH,20221221,135900000,15.61,15.61,15.6,15.6,15.602438501324588,1236805300,7927,549
1896,688779.SH,20221221,140100000,15.61,15.62,15.6,15.62,15.611375072716694,2146876300,13752,549
1897,688779.SH,20221221,140200000,15.62,15.63,15.62,15.63,15.623909905969825,714481400,4573,549
1898,688779.SH,20221221,140400000,15.6,15.62,15.6,15.62,15.603608105099088,3503790200,22455,549
1899,688779.SH,20221221,140500000,15.62,15.65,15.6,15.65,15.624936781609197,2446865100,15660,549
1900,688779.SH,20221221,140600000,15.65,15.65,15.61,15.62,15.619181468491911,2761158900,17678,549
1901,688779.SH,20221221,142100000,15.66,15.69,15.66,15.69,15.682358816508572,2496474700,15919,549
1902,688779.SH,20221221,142400000,15.67,15.67,15.65,15.65,15.661849426311104,2989377200,19087,549
1903,688779.SH,20221221,142700000,15.65,15.65,15.61,15.63,15.627928911279035,1675157700,10719,549
1904,688779.SH,20221221,143000000,15.64,15.65,15.63,15.63,15.63437275985663,3969410900,25389,549
1905,688779.SH,20221221,143100000,15.64,15.64,15.61,15.61,15.61676311323042,1932262100,12373,549
1906,688779.SH,20221221,143600000,15.62,15.65,15.6,15.6,15.608675720937082,8481598300,54339,549
1907,688779.SH,20221221,143800000,15.6,15.61,15.58,15.59,15.597047956910163,7210359300,46229,549
1908,688779.SH,20221221,144200000,15.58,15.59,15.58,15.58,15.588651264311013,3785236300,24282,549
1909,688779.SH,20221221,144600000,15.61,15.62,15.6,15.61,15.60906861550954,7689027200,49260,549
1910,688779.SH,20221221,145000000,15.57,15.57,15.55,15.55,15.552497213810494,13815438800,88831,549
1911,688779.SH,20221221,145300000,15.55,15.57,15.53,15.57,15.54616941957119,8715493500,56062,549
1912,688779.SH,20221221,145600000,15.57,15.58,15.56,15.58,15.566168730650157,4424527800,28424,549
1913,688779.SH,20221222,93600000,15.59,15.6,15.58,15.58,15.58298130475359,10352397800,66434,549
1914,688779.SH,20221222,94500000,15.45,15.47,15.4,15.4,15.426350752412,23424142300,151845,549
1915,688779.SH,20221222,94600000,15.4,15.4,15.36,15.36,15.37682343942891,11459423900,74524,549
1916,688779.SH,20221222,94800000,15.38,15.39,15.37,15.38,15.380672886446416,9627686000,62596,549
1917,688779.SH,20221222,94900000,15.39,15.41,15.38,15.4,15.395809729596248,12469066300,80990,549
1918,688779.SH,20221222,95000000,15.4,15.41,15.4,15.41,15.40403161345368,3430323800,22269,549
1919,688779.SH,20221222,95300000,15.4,15.4,15.37,15.39,15.38347389923318,14384009600,93503,549
1920,688779.SH,20221222,95800000,15.47,15.5,15.47,15.49,15.490758630693357,2135865800,13788,549
1921,688779.SH,20221222,100400000,15.48,15.52,15.48,15.5,15.496870134465675,2627649300,16956,549
1922,688779.SH,20221222,100800000,15.49,15.5,15.49,15.49,15.491651527663088,1125623400,7266,549
1923,688779.SH,20221222,100900000,15.49,15.49,15.48,15.48,15.491111859271104,1840499000,11881,549
1924,688779.SH,20221222,101000000,15.48,15.48,15.47,15.47,15.476813751550596,873356600,5643,549
1925,688779.SH,20221222,101900000,15.49,15.5,15.49,15.49,15.492505738794248,1282314700,8277,549
1926,688779.SH,20221222,102700000,15.45,15.47,15.45,15.47,15.46511612475116,1165296500,7535,549
1927,688779.SH,20221222,102800000,15.47,15.47,15.46,15.46,15.46675188937128,1923754600,12438,549
1928,688779.SH,20221222,104000000,15.41,15.42,15.4,15.42,15.411219186740642,4388807000,28478,549
1929,688779.SH,20221222,104400000,15.41,15.42,15.41,15.41,15.410663939584644,3428256300,22246,549
1930,688779.SH,20221222,104500000,15.41,15.42,15.4,15.41,15.40797773411919,1176399100,7635,549
1931,688779.SH,20221222,104700000,15.42,15.42,15.41,15.41,15.412949230582818,1272030700,8253,549
1932,688779.SH,20221222,104800000,15.41,15.42,15.41,15.42,15.412933025404156,800856000,5196,549
1933,688779.SH,20221222,105000000,15.42,15.43,15.42,15.42,15.421240888968386,3448652100,22363,549
1934,688779.SH,20221222,105200000,15.43,15.45,15.43,15.45,15.445383462403196,1236557400,8006,549
1935,688779.SH,20221222,105400000,15.44,15.44,15.42,15.43,15.422468346082828,2338663100,15164,549
1936,688779.SH,20221222,105500000,15.43,15.43,15.41,15.42,15.414108517506827,1241452300,8054,549
1937,688779.SH,20221222,105700000,15.4,15.41,15.4,15.4,15.397460173435132,11878678600,77147,549
1938,688779.SH,20221222,110100000,15.41,15.41,15.4,15.41,15.40306936771025,1505496000,9774,549
1939,688779.SH,20221222,110200000,15.4,15.41,15.39,15.39,15.40041626142774,6333883200,41128,549
1940,688779.SH,20221222,110300000,15.39,15.4,15.39,15.4,15.390942773640049,1632517300,10607,549
1941,688779.SH,20221222,111200000,15.45,15.45,15.42,15.42,15.427649192444568,2254288100,14612,549
1942,688779.SH,20221222,112200000,15.41,15.42,15.4,15.41,15.41117987367974,2903620400,18841,549
1943,688779.SH,20221222,112400000,15.39,15.4,15.39,15.4,15.39192995169082,3186129500,20700,549
1944,688779.SH,20221222,112500000,15.39,15.4,15.39,15.4,15.397252747252749,784644000,5096,549
1945,688779.SH,20221222,112700000,15.39,15.39,15.38,15.38,15.385548058211356,7273671700,47276,549
1946,688779.SH,20221222,112800000,15.38,15.4,15.38,15.39,15.389854600442014,2646131600,17194,549
1947,688779.SH,20221222,113000000,15.4,15.4,15.38,15.39,15.389785920925746,797960400,5185,549
1948,688779.SH,20221222,130800000,15.47,15.48,15.43,15.43,15.465659905529312,2783045500,17995,549
1949,688779.SH,20221222,131600000,15.48,15.48,15.46,15.46,15.471160113181773,1585639200,10249,549
1950,688779.SH,20221222,131700000,15.46,15.47,15.44,15.47,15.4605561277034,1351098000,8739,549
1951,688779.SH,20221222,132100000,15.46,15.46,15.43,15.43,15.435009300798775,1410605500,9139,549
1952,688779.SH,20221222,132200000,15.43,15.44,15.42,15.44,15.43248856088561,1045551100,6775,549
1953,688779.SH,20221222,132500000,15.44,15.44,15.43,15.43,15.433005370688225,2787355100,18061,549
1954,688779.SH,20221222,132600000,15.42,15.43,15.42,15.42,15.424759611589169,1953854300,12667,549
1955,688779.SH,20221222,133100000,15.4,15.41,15.39,15.41,15.399072430418585,2810638700,18252,549
1956,688779.SH,20221222,133400000,15.38,15.39,15.36,15.36,15.36887916264939,22157159400,144169,549
1957,688779.SH,20221222,133800000,15.35,15.37,15.35,15.37,15.35610644152124,4074128600,26531,549
1958,688779.SH,20221222,133900000,15.36,15.38,15.36,15.37,15.367988015371589,2359447200,15353,549
1959,688779.SH,20221222,134000000,15.37,15.37,15.35,15.35,15.356403600172465,8547988500,55664,549
1960,688779.SH,20221222,134100000,15.36,15.37,15.36,15.37,15.3583846778729,2457802300,16003,549
1961,688779.SH,20221222,134200000,15.37,15.37,15.35,15.35,15.35691556297146,4417723900,28767,549
1962,688779.SH,20221222,134400000,15.25,15.28,15.23,15.23,15.2424300666244,27408023200,179814,549
1963,688779.SH,20221222,134500000,15.22,15.26,15.22,15.22,15.23627589042504,14822611000,97285,549
1964,688779.SH,20221222,134600000,15.22,15.29,15.22,15.29,15.238008440743698,2671832400,17534,549
1965,688779.SH,20221222,134800000,15.24,15.25,15.23,15.24,15.238261365739312,4940549100,32422,549
1966,688779.SH,20221222,135300000,15.18,15.22,15.18,15.22,15.19637564546047,6062442100,39894,549
1967,688779.SH,20221222,135500000,15.23,15.24,15.2,15.21,15.22255772073646,5663552600,37205,549
1968,688779.SH,20221222,135900000,15.21,15.22,15.2,15.22,15.2161163585209,3028615800,19904,549
1969,688779.SH,20221222,140200000,15.25,15.25,15.21,15.22,15.235236512900702,4676608200,30696,549
1970,688779.SH,20221222,140700000,15.2,15.21,15.19,15.2,15.195978255118776,5744383700,37802,549
1971,688779.SH,20221222,140900000,15.2,15.2,15.18,15.18,15.188118644733226,7737131400,50942,549
1972,688779.SH,20221222,141100000,15.19,15.19,15.16,15.16,15.171919312961853,4557948000,30042,549
1973,688779.SH,20221222,141200000,15.16,15.19,15.16,15.18,15.178640387506263,3634980800,23948,549
1974,688779.SH,20221222,141700000,15.18,15.2,15.18,15.19,15.18983308420528,2438879600,16056,549
1975,688779.SH,20221222,141900000,15.21,15.22,15.2,15.2,15.210688744900407,3169147000,20835,549
1976,688779.SH,20221222,142000000,15.2,15.21,15.2,15.2,15.204408740359897,5441353800,35788,549
1977,688779.SH,20221222,142900000,15.11,15.12,15.1,15.1,15.103822500177332,12775719300,84586,549
1978,688779.SH,20221222,143000000,15.1,15.13,15.1,15.1,15.10819547129836,27382697800,181244,549
1979,688779.SH,20221222,143100000,15.14,15.14,15.11,15.14,15.129789422651292,7177723400,47441,549
1980,688779.SH,20221222,143200000,15.14,15.15,15.12,15.12,15.128332181892262,8540094800,56451,549
1981,688779.SH,20221222,143400000,15.11,15.11,15.1,15.11,15.104757847669116,4999523800,33099,549
1982,688779.SH,20221222,143600000,15.09,15.11,15.08,15.08,15.091444486659396,12313562300,81593,549
1983,688779.SH,20221222,144000000,15.09,15.11,15.09,15.1,15.0942071295827,4467130600,29595,549
1984,688779.SH,20221222,144400000,15.11,15.11,15.09,15.11,15.095580137550357,6782293200,44929,549
1985,688779.SH,20221222,144500000,15.11,15.12,15.11,15.12,15.112850382861568,5269699800,34869,549
1986,688779.SH,20221222,144900000,15.11,15.11,15.09,15.09,15.094536033679594,6059399600,40143,549
1987,688779.SH,20221222,145100000,15.11,15.11,15.09,15.1,15.097875546600362,7043460900,46652,549
1988,688779.SH,20221222,93100000,15.69,15.71,15.63,15.65,15.668378121916042,8255981800,52692,549
1989,688779.SH,20221222,93300000,15.6,15.62,15.6,15.6,15.60869020734962,9883890900,63323,549
1990,688779.SH,20221222,93400000,15.6,15.61,15.58,15.6,15.598704770958353,5250836000,33662,549
1991,688779.SH,20221222,93700000,15.58,15.58,15.55,15.55,15.562059688092791,10747002800,69059,549
1992,688779.SH,20221222,93900000,15.54,15.54,15.52,15.53,15.5314551242758,7854722800,50573,549
1993,688779.SH,20221222,94100000,15.47,15.49,15.46,15.48,15.484852111181835,14596021600,94260,549
1994,688779.SH,20221222,94200000,15.49,15.55,15.49,15.52,15.5130360312541,27180235300,175209,549
1995,688779.SH,20221222,95100000,15.44,15.47,15.41,15.45,15.43825738938211,8659936100,56094,549
1996,688779.SH,20221222,95600000,15.45,15.48,15.45,15.48,15.456254275940708,2711027000,17540,549
1997,688779.SH,20221222,95700000,15.48,15.48,15.47,15.48,15.475715295781283,656634600,4243,549
1998,688779.SH,20221222,95900000,15.49,15.5,15.48,15.48,15.486358834352188,2609296600,16849,549
1999,688779.SH,20221222,100100000,15.46,15.47,15.46,15.46,15.46036889240892,5075329900,32828,549
2000,688779.SH,20221222,100300000,15.46,15.48,15.46,15.48,15.473107335267304,1866830400,12065,549
2001,688779.SH,20221222,100500000,15.5,15.52,15.5,15.51,15.51326219049066,2042476100,13166,549
2002,688779.SH,20221222,101100000,15.47,15.5,15.47,15.49,15.489332050973792,3221006600,20795,549
2003,688779.SH,20221222,101200000,15.49,15.52,15.49,15.51,15.503424477199646,7183821800,46337,549
2004,688779.SH,20221222,101700000,15.5,15.5,15.48,15.49,15.48972109006633,1938228800,12513,549
2005,688779.SH,20221222,102400000,15.45,15.45,15.43,15.45,15.44781095221486,8857774800,57340,549
2006,688779.SH,20221222,102500000,15.45,15.46,15.45,15.45,15.450604892064574,4086839500,26451,549
2007,688779.SH,20221222,102900000,15.47,15.47,15.46,15.46,15.467918739635158,1119258600,7236,549
2008,688779.SH,20221222,103100000,15.46,15.47,15.46,15.47,15.461005100857871,1333666300,8626,549
2009,688779.SH,20221222,103300000,15.46,15.46,15.46,15.46,15.45736418193304,978760300,6332,549
2010,688779.SH,20221222,103400000,15.46,15.46,15.44,15.44,15.448971678529064,2083757300,13488,549
2011,688779.SH,20221222,103500000,15.43,15.45,15.43,15.43,15.434685474068072,3047424300,19744,549
2012,688779.SH,20221222,103700000,15.42,15.43,15.4,15.4,15.412624346345616,6336900500,41115,549
2013,688779.SH,20221222,104300000,15.43,15.43,15.41,15.41,15.417781039755353,1260403600,8175,549
2014,688779.SH,20221222,104600000,15.41,15.42,15.4,15.42,15.41033427105742,2793739500,18129,549
2015,688779.SH,20221222,105900000,15.41,15.41,15.4,15.4,15.400535753049972,3547205400,23033,549
2016,688779.SH,20221222,110600000,15.41,15.45,15.41,15.45,15.418154016397564,6130566400,39762,549
2017,688779.SH,20221222,110700000,15.45,15.46,15.43,15.44,15.45019814724936,7321694400,47389,549
2018,688779.SH,20221222,111300000,15.43,15.43,15.41,15.41,15.418790398126465,1316764700,8540,549
2019,688779.SH,20221222,111400000,15.43,15.45,15.41,15.41,15.426580780415229,2281128500,14787,549
2020,688779.SH,20221222,111700000,15.41,15.44,15.41,15.42,15.429224109224108,463339600,3003,549
2021,688779.SH,20221222,111900000,15.42,15.43,15.42,15.42,15.420978556327391,2042354400,13244,549
2022,688779.SH,20221222,112100000,15.42,15.42,15.39,15.41,15.404739971667164,8264334900,53648,549
2023,688779.SH,20221222,112300000,15.4,15.4,15.39,15.39,15.3983150921659,1069259000,6944,549
2024,688779.SH,20221222,112600000,15.4,15.4,15.39,15.39,15.39178826895565,4303544000,27960,549
2025,688779.SH,20221222,112900000,15.38,15.4,15.38,15.4,15.38815955522217,3487418600,22663,549
2026,688779.SH,20221222,130100000,15.39,15.4,15.38,15.4,15.391079593120809,2935386700,19072,549
2027,688779.SH,20221222,130200000,15.4,15.4,15.4,15.4,15.4,2669898000,17337,549
2028,688779.SH,20221222,130300000,15.41,15.43,15.4,15.43,15.413951594225276,3993138300,25906,549
2029,688779.SH,20221222,130400000,15.44,15.46,15.44,15.46,15.452798722746431,18292868600,118379,549
2030,688779.SH,20221222,130500000,15.45,15.48,15.45,15.47,15.455571779415047,6922550600,44790,549
2031,688779.SH,20221222,130700000,15.47,15.47,15.46,15.47,15.468635651629072,987517700,6384,549
2032,688779.SH,20221222,131100000,15.48,15.49,15.47,15.48,15.476659255965616,2088420400,13494,549
2033,688779.SH,20221222,131500000,15.45,15.48,15.45,15.48,15.473329620002476,1250090300,8079,549
2034,688779.SH,20221222,131800000,15.47,15.47,15.45,15.46,15.454416876286302,1351643300,8746,549
2035,688779.SH,20221222,132000000,15.45,15.46,15.41,15.46,15.446713526487228,3604027200,23332,549
2036,688779.SH,20221222,132800000,15.42,15.42,15.39,15.41,15.407360934375568,3390235700,22004,549
2037,688779.SH,20221222,132900000,15.41,15.41,15.4,15.4,15.4,889042000,5773,549
2038,688779.SH,20221222,133000000,15.4,15.41,15.4,15.4,15.400872560275545,1207274400,7839,549
2039,688779.SH,20221222,133300000,15.4,15.4,15.38,15.38,15.384186027636304,7581788400,49283,549
2040,688779.SH,20221222,134700000,15.27,15.27,15.23,15.23,15.252003151367289,6001358200,39348,549
2041,688779.SH,20221222,135100000,15.21,15.21,15.15,15.16,15.185243028643276,17632800500,116118,549
2042,688779.SH,20221222,135200000,15.16,15.2,15.12,15.18,15.164555053523133,18727922200,123498,549
2043,688779.SH,20221222,135400000,15.22,15.23,15.21,15.23,15.220071334214,1152159400,7570,549
2044,688779.SH,20221222,135600000,15.21,15.23,15.21,15.22,15.21531177457948,8520878900,56002,549
2045,688779.SH,20221222,140000000,15.22,15.26,15.22,15.26,15.24595831890082,2640904900,17322,549
2046,688779.SH,20221222,140500000,15.24,15.24,15.23,15.23,15.235360698854029,4865869500,31938,549
2047,688779.SH,20221222,140800000,15.2,15.21,15.19,15.21,15.194447268106734,2630766600,17314,549
2048,688779.SH,20221222,141300000,15.17,15.18,15.17,15.18,15.176363735663571,4168188300,27465,549
2049,688779.SH,20221222,141600000,15.14,15.19,15.14,15.18,15.158413417684272,5151586800,33985,549
2050,688779.SH,20221222,141800000,15.2,15.21,15.19,15.21,15.206207502483,1990340500,13089,549
2051,688779.SH,20221222,142100000,15.2,15.2,15.18,15.18,15.192348338950408,3786540900,24924,549
2052,688779.SH,20221222,142300000,15.15,15.16,15.14,15.14,15.148115061728394,6134986600,40500,549
2053,688779.SH,20221222,142400000,15.14,15.15,15.14,15.14,15.136859683024127,18251571300,120577,549
2054,688779.SH,20221222,142500000,15.14,15.14,15.13,15.14,15.134876219054762,3631462200,23994,549
2055,688779.SH,20221222,142600000,15.14,15.14,15.12,15.13,15.126334326071106,12240381000,80921,549
2056,688779.SH,20221222,143300000,15.11,15.11,15.09,15.1,15.10416896991602,5683396700,37628,549
2057,688779.SH,20221222,143500000,15.11,15.11,15.08,15.11,15.095136830665876,9167578500,60732,549
2058,688779.SH,20221222,144100000,15.09,15.1,15.08,15.1,15.08783601866454,9280075300,61507,549
2059,688779.SH,20221222,144200000,15.1,15.11,15.1,15.11,15.10119329329027,10006352700,66262,549
2060,688779.SH,20221222,144300000,15.11,15.11,15.09,15.09,15.09761269751293,10653630400,70565,549
2061,688779.SH,20221222,145000000,15.1,15.11,15.09,15.11,15.09830138384755,7986397500,52896,549
2062,688779.SH,20221222,145400000,15.1,15.11,15.09,15.1,15.105261297922468,5642117200,37352,549
2063,688779.SH,20221222,145700000,15.1,15.11,15.08,15.09,15.08797042513863,10611369600,70330,549
2064,688779.SH,20221222,145800000,15.08,15.08,15.08,15.08,15.08,150800000,1000,549
2065,688779.SH,20221222,150000000,15.08,15.08,15.08,15.08,15.08,14771614000,97955,549
2066,688779.SH,20221222,93000000,15.69,15.69,15.69,15.69,15.69,188280000,1200,549
