,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
2023,688819.SH,20230803,133900000,36.87,36.91,36.85,36.91,36.88785120251743,1641140500,4449,498
2024,688819.SH,20230803,134400000,36.88,36.91,36.88,36.91,36.9040715815234,1206394100,3269,498
2025,688819.SH,20230803,134500000,36.91,36.91,36.85,36.85,36.870610047846895,924714900,2508,498
2026,688819.SH,20230803,134800000,36.86,36.91,36.85,36.91,36.891202947300975,2303117800,6243,498
2027,688819.SH,20230803,135300000,36.88,36.88,36.88,36.88,36.88,230500000,625,498
2028,688819.SH,20230803,135600000,36.92,36.96,36.9,36.9,36.91201795959092,1479802800,4009,498
2029,688819.SH,20230803,135700000,36.9,36.93,36.9,36.93,36.921675302245255,213776500,579,498
2030,688819.SH,20230803,135900000,36.97,36.98,36.93,36.93,36.953305986022485,1216133300,3291,498
2031,688819.SH,20230803,140200000,36.9,36.9,36.84,36.84,36.88972142857143,516456100,1400,498
2032,688819.SH,20230803,140800000,36.79,36.81,36.79,36.8,36.80178485287024,762901000,2073,498
2033,688819.SH,20230803,140900000,36.8,36.86,36.8,36.86,36.82179496534112,1009285400,2741,498
2034,688819.SH,20230803,141100000,36.87,36.87,36.86,36.86,36.8618171683389,330650500,897,498
2035,688819.SH,20230803,141200000,36.86,36.87,36.86,36.87,36.86901623216921,749547100,2033,498
2036,688819.SH,20230803,141700000,36.88,36.95,36.88,36.91,36.9178798474253,1161436500,3146,498
2037,688819.SH,20230803,141900000,36.94,36.95,36.86,36.86,36.90106656580938,487832100,1322,498
2038,688819.SH,20230803,142000000,36.86,36.92,36.83,36.92,36.875355269432525,773276200,2097,498
2039,688819.SH,20230803,142300000,36.87,36.87,36.8,36.8,36.8,297712000,809,498
2040,688819.SH,20230803,142400000,36.84,36.84,36.78,36.81,36.796313573048266,1135902200,3087,498
2041,688819.SH,20230803,143000000,36.82,36.82,36.74,36.8,36.78313643491897,703661400,1913,498
2042,688819.SH,20230803,143400000,36.85,36.85,36.84,36.84,36.84,73680000,200,498
2043,688819.SH,20230803,143800000,36.89,36.92,36.87,36.91,36.91122708333333,1771738900,4800,498
2044,688819.SH,20230803,144100000,36.88,36.89,36.88,36.89,36.89,73780000,200,498
2045,688819.SH,20230803,144200000,36.89,36.93,36.89,36.93,36.93,339756000,920,498
2046,688819.SH,20230803,144700000,36.89,36.91,36.89,36.89,36.8955118005834,2782659500,7542,498
2047,688819.SH,20230803,144900000,36.9,36.93,36.85,36.91,36.90214431189991,1268326700,3437,498
2048,688819.SH,20230803,150000000,36.89,36.93,36.89,36.93,36.93,5496661200,14884,498
2049,688819.SH,20230803,93000000,36.84,36.84,36.84,36.84,36.84,589440000,1600,498
2050,688819.SH,20230803,93100000,36.84,37.19,36.84,37.18,37.06759717314488,4720558500,12735,498
2051,688819.SH,20230803,93400000,37.15,37.19,37.14,37.19,37.14544886626562,3210852600,8644,498
2052,688819.SH,20230803,93500000,37.19,37.2,37.09,37.09,37.18272653671296,5970430400,16057,498
2053,688819.SH,20230803,93600000,37.09,37.09,37.0,37.0,37.05475620188195,2165850500,5845,498
2054,688819.SH,20230803,93700000,37.0,37.0,36.97,36.98,36.98174904942966,486310000,1315,498
2055,688819.SH,20230803,93800000,36.95,36.96,36.89,36.96,36.94186238396936,5014488400,13574,498
2056,688819.SH,20230803,93900000,36.96,37.0,36.91,36.99,36.962221659919024,2191120500,5928,498
2057,688819.SH,20230803,94200000,36.99,36.99,36.91,36.93,36.96934751402845,2832961100,7663,498
2058,688819.SH,20230803,94500000,36.94,36.94,36.84,36.84,36.88714066859988,6741862700,18277,498
2059,688819.SH,20230803,95400000,36.8,36.81,36.75,36.75,36.78247245816164,4373803800,11891,498
2060,688819.SH,20230803,100100000,36.71,36.75,36.69,36.69,36.718,734360000,2000,498
2061,688819.SH,20230803,100200000,36.69,36.75,36.69,36.75,36.71323684210527,1534613300,4180,498
2062,688819.SH,20230803,100300000,36.75,36.75,36.67,36.67,36.7102731591449,2163703500,5894,498
2063,688819.SH,20230803,100800000,36.64,36.72,36.64,36.68,36.679482071713146,1104786000,3012,498
2064,688819.SH,20230803,101700000,36.68,36.68,36.62,36.62,36.63543316831683,1480071500,4040,498
2065,688819.SH,20230803,101800000,36.62,36.62,36.61,36.61,36.61890575441776,1616358500,4414,498
2066,688819.SH,20230803,102000000,36.61,36.65,36.61,36.65,36.64537879911045,2471730800,6745,498
2067,688819.SH,20230803,102300000,36.75,36.85,36.75,36.81,36.79939070275519,3031901800,8239,498
2068,688819.SH,20230803,102400000,36.81,36.84,36.8,36.8,36.82399416909621,631531500,1715,498
2069,688819.SH,20230803,102700000,36.81,36.85,36.78,36.85,36.80701972242513,503888100,1369,498
2070,688819.SH,20230803,102800000,36.85,36.85,36.78,36.82,36.80448368651194,1094197300,2973,498
2071,688819.SH,20230803,103100000,36.8,36.86,36.8,36.86,36.83628579777908,1260537700,3422,498
2072,688819.SH,20230803,103300000,36.79,36.81,36.78,36.79,36.7895931194178,1112149400,3023,498
2073,688819.SH,20230803,103400000,36.79,36.79,36.75,36.77,36.77966173361522,2087613600,5676,498
2074,688819.SH,20230803,103500000,36.76,36.76,36.75,36.75,36.75090909090909,808520000,2200,498
2075,688819.SH,20230803,103900000,36.71,36.71,36.7,36.7,36.70634991119005,413313500,1126,498
2076,688819.SH,20230803,104000000,36.7,36.71,36.7,36.71,36.706804835924,425064800,1158,498
2077,688819.SH,20230803,104200000,36.72,36.76,36.72,36.76,36.7390571640683,494875100,1347,498
2078,688819.SH,20230803,104500000,36.75,36.75,36.71,36.71,36.736520947176686,605050500,1647,498
2079,688819.SH,20230803,104700000,36.75,36.75,36.7,36.71,36.721393332519234,3007114900,8189,498
2080,688819.SH,20230803,104900000,36.7,36.73,36.7,36.73,36.71329021827,454143400,1237,498
2081,688819.SH,20230803,105400000,36.77,36.8,36.74,36.74,36.76039377107717,3706182900,10082,498
2082,688819.SH,20230803,105600000,36.74,36.74,36.72,36.72,36.72972802653399,1107401300,3015,498
2083,688819.SH,20230803,105800000,36.72,36.74,36.72,36.73,36.72642857142857,1542510000,4200,498
2084,688819.SH,20230803,110000000,36.72,36.72,36.7,36.7,36.71165799256506,987543600,2690,498
2085,688819.SH,20230803,110100000,36.7,36.7,36.69,36.7,36.70099900760833,1109471200,3023,498
2086,688819.SH,20230803,110300000,36.69,36.72,36.69,36.7,36.7073291015625,751766100,2048,498
2087,688819.SH,20230803,110600000,36.62,36.64,36.61,36.63,36.61629515971544,2625022200,7169,498
2088,688819.SH,20230803,110700000,36.63,36.63,36.62,36.63,36.62860420650095,1532540800,4184,498
2089,688819.SH,20230803,111000000,36.63,36.63,36.61,36.62,36.61810737210659,1882536900,5141,498
2090,688819.SH,20230803,111200000,36.64,36.67,36.62,36.64,36.64779827432312,1231732500,3361,498
2091,688819.SH,20230803,111300000,36.64,36.66,36.64,36.66,36.653225806451616,1136250000,3100,498
2092,688819.SH,20230803,111600000,36.65,36.68,36.65,36.67,36.67759181216135,609214800,1661,498
2093,688819.SH,20230803,112800000,36.8,36.8,36.73,36.77,36.77250573707792,3365052000,9151,498
2094,688819.SH,20230803,112900000,36.77,36.78,36.75,36.78,36.77166776099803,560032500,1523,498
2095,688819.SH,20230803,131000000,36.84,36.84,36.83,36.83,36.839087174806025,807144400,2191,498
2096,688819.SH,20230803,131500000,36.88,36.92,36.88,36.92,36.91154190658989,576927400,1563,498
2097,688819.SH,20230803,131600000,36.92,36.92,36.87,36.88,36.88451569806279,1656483600,4491,498
2098,688819.SH,20230803,131900000,37.04,37.04,36.99,36.99,37.0239943655071,3022638900,8164,498
2099,688819.SH,20230803,132400000,36.89,36.91,36.85,36.85,36.86855347403367,1554746900,4217,498
2100,688819.SH,20230803,132700000,36.79,36.79,36.77,36.78,36.77753093060785,683694300,1859,498
2101,688819.SH,20230803,133000000,36.74,36.74,36.7,36.74,36.72151001540832,714967800,1947,498
2102,688819.SH,20230803,133100000,36.74,36.75,36.71,36.75,36.73620767494357,1301931200,3544,498
2103,688819.SH,20230803,135100000,36.9,36.91,36.89,36.89,36.89623723621511,2168022900,5876,498
2104,688819.SH,20230803,135200000,36.89,36.89,36.88,36.88,36.88137409824802,1073616800,2911,498
2105,688819.SH,20230803,135400000,36.88,37.0,36.88,37.0,36.91883058889199,2645603400,7166,498
2106,688819.SH,20230803,135500000,37.0,37.0,36.92,36.92,36.96897894736842,702410600,1900,498
2107,688819.SH,20230803,140100000,36.89,36.92,36.85,36.85,36.881610265087424,1307821900,3546,498
2108,688819.SH,20230803,140400000,36.79,36.8,36.79,36.79,36.79215928895085,2111134100,5738,498
2109,688819.SH,20230803,140500000,36.82,36.82,36.78,36.78,36.79833760136577,1724370100,4686,498
2110,688819.SH,20230803,141000000,36.86,36.87,36.83,36.87,36.8529948066936,638662400,1733,498
2111,688819.SH,20230803,141800000,36.91,36.94,36.91,36.94,36.94,73880000,200,498
2112,688819.SH,20230803,142200000,36.83,36.87,36.8,36.87,36.83076964769648,679527700,1845,498
2113,688819.SH,20230803,142600000,36.74,36.76,36.72,36.76,36.739169310071375,1853123700,5044,498
2114,688819.SH,20230803,142800000,36.77,36.82,36.76,36.82,36.77228725799189,816712500,2221,498
2115,688819.SH,20230803,143600000,36.85,36.88,36.77,36.85,36.82595050618672,1964296200,5334,498
2116,688819.SH,20230803,143700000,36.85,36.9,36.85,36.89,36.87699943661972,3272833700,8875,498
2117,688819.SH,20230803,144300000,36.93,36.93,36.88,36.88,36.91543046357616,780392200,2114,498
2118,688819.SH,20230803,144600000,36.88,36.89,36.85,36.89,36.88418979987088,1142672200,3098,498
2119,688819.SH,20230803,145000000,36.91,36.95,36.89,36.95,36.92477635161416,1898672000,5142,498
2120,688819.SH,20230803,145100000,36.9,36.94,36.9,36.9,36.91895489199492,1162208700,3148,498
2121,688819.SH,20230803,145200000,36.9,36.95,36.88,36.88,36.918751615404496,2856773000,7738,498
2122,688819.SH,20230803,145400000,36.86,36.95,36.86,36.87,36.91095277777777,1328794300,3600,498
2123,688819.SH,20230803,93200000,37.04,37.15,36.99,37.08,37.07071935865706,6889963900,18586,498
2124,688819.SH,20230803,93300000,37.08,37.15,37.01,37.15,37.08911266883228,6508026600,17547,498
2125,688819.SH,20230803,94300000,36.93,36.93,36.91,36.92,36.92215596330275,724412700,1962,498
2126,688819.SH,20230803,94700000,36.81,36.83,36.74,36.74,36.799274018258224,5079035800,13802,498
2127,688819.SH,20230803,94800000,36.77,36.82,36.74,36.82,36.78738976219266,4563475700,12405,498
2128,688819.SH,20230803,95100000,36.8,36.89,36.8,36.89,36.86247320692498,447141800,1213,498
2129,688819.SH,20230803,95300000,36.8,36.82,36.8,36.8,36.81018675721562,433624000,1178,498
2130,688819.SH,20230803,95500000,36.75,36.75,36.7,36.7,36.73049601600497,10648538100,28991,498
2131,688819.SH,20230803,95600000,36.68,36.7,36.68,36.7,36.698197386210005,814333000,2219,498
2132,688819.SH,20230803,95700000,36.7,36.73,36.66,36.73,36.66533783783784,4232646600,11544,498
2133,688819.SH,20230803,95800000,36.73,36.78,36.72,36.72,36.737610701107016,796471400,2168,498
2134,688819.SH,20230803,95900000,36.72,36.77,36.72,36.74,36.738359580052496,559892600,1524,498
2135,688819.SH,20230803,100400000,36.67,36.71,36.67,36.71,36.69465,293557200,800,498
2136,688819.SH,20230803,100600000,36.68,36.68,36.67,36.67,36.67405165456013,908783000,2478,498
2137,688819.SH,20230803,100700000,36.67,36.67,36.64,36.64,36.65113220982673,1544112200,4213,498
2138,688819.SH,20230803,101500000,36.61,36.64,36.61,36.64,36.62577023498695,420830100,1149,498
2139,688819.SH,20230803,102200000,36.69,36.75,36.64,36.75,36.71900912236552,1167297300,3179,498
2140,688819.SH,20230803,102500000,36.8,36.81,36.79,36.81,36.790462796402295,2249736800,6115,498
2141,688819.SH,20230803,102600000,36.81,36.81,36.8,36.81,36.80722051929319,4082656900,11092,498
2142,688819.SH,20230803,103000000,36.8,36.8,36.78,36.8,36.79626301369864,671531800,1825,498
2143,688819.SH,20230803,103600000,36.75,36.75,36.7,36.7,36.745430959930815,1274699000,3469,498
2144,688819.SH,20230803,104400000,36.75,36.75,36.75,36.75,36.75,198082500,539,498
2145,688819.SH,20230803,104600000,36.71,36.75,36.71,36.75,36.74188144329897,570234000,1552,498
2146,688819.SH,20230803,104800000,36.71,36.71,36.7,36.7,36.70261324041812,421346000,1148,498
2147,688819.SH,20230803,105200000,36.73,36.75,36.7,36.74,36.73316826411076,689848900,1878,498
2148,688819.SH,20230803,105500000,36.75,36.75,36.73,36.74,36.741560793331416,1278238900,3479,498
2149,688819.SH,20230803,105700000,36.72,36.74,36.72,36.74,36.72252684775742,581317600,1583,498
2150,688819.SH,20230803,105900000,36.73,36.76,36.72,36.72,36.73777777777777,661280000,1800,498
2151,688819.SH,20230803,110200000,36.7,36.72,36.69,36.69,36.709598997493735,585885200,1596,498
2152,688819.SH,20230803,110500000,36.69,36.69,36.62,36.62,36.669494498485086,2299544000,6271,498
2153,688819.SH,20230803,110800000,36.63,36.65,36.63,36.63,36.63464846019756,630482300,1721,498
2154,688819.SH,20230803,110900000,36.63,36.63,36.63,36.63,36.63,73260000,200,498
2155,688819.SH,20230803,111100000,36.62,36.64,36.62,36.64,36.63885848779053,1245354800,3399,498
2156,688819.SH,20230803,111800000,36.74,36.77,36.73,36.73,36.74987930547713,5206722900,14168,498
2157,688819.SH,20230803,111900000,36.73,36.74,36.73,36.74,36.73666666666667,220420000,600,498
2158,688819.SH,20230803,112200000,36.76,36.77,36.76,36.77,36.764228571428575,514699200,1400,498
2159,688819.SH,20230803,112400000,36.74,36.8,36.73,36.8,36.77185742971888,1098743100,2988,498
2160,688819.SH,20230803,112700000,36.79,36.8,36.79,36.8,36.79099499913778,2133509800,5799,498
2161,688819.SH,20230803,113000000,36.78,36.78,36.77,36.78,36.777252747252746,267738400,728,498
2162,688819.SH,20230803,130500000,36.97,36.97,36.94,36.95,36.94715189873418,1167530000,3160,498
2163,688819.SH,20230803,130700000,36.94,36.94,36.82,36.82,36.88199049128368,1163626800,3155,498
2164,688819.SH,20230803,131100000,36.85,36.9,36.85,36.9,36.86448661184904,1748482600,4743,498
2165,688819.SH,20230803,131200000,36.9,36.93,36.9,36.92,36.91029787979674,2106470700,5707,498
2166,688819.SH,20230803,131300000,36.92,36.92,36.87,36.87,36.89861207494795,1063418000,2882,498
2167,688819.SH,20230803,131400000,36.87,36.88,36.87,36.88,36.88,295040000,800,498
2168,688819.SH,20230803,131700000,36.88,37.03,36.88,37.03,36.97518415916389,5872768500,15883,498
2169,688819.SH,20230803,131800000,37.0,37.04,36.98,37.04,37.02075545666455,3494018900,9438,498
2170,688819.SH,20230803,132000000,36.99,36.99,36.95,36.95,36.963936058700206,705271900,1908,498
2171,688819.SH,20230803,132100000,36.92,36.92,36.91,36.91,36.91565051560955,2613258900,7079,498
2172,688819.SH,20230803,132200000,36.91,36.91,36.89,36.91,36.90417758369723,253531700,687,498
2173,688819.SH,20230803,132500000,36.85,36.85,36.76,36.76,36.79047233091113,1316363100,3578,498
2174,688819.SH,20230803,132800000,36.78,36.78,36.76,36.76,36.76905122494432,1650930400,4490,498
2175,688819.SH,20230803,133200000,36.75,36.76,36.74,36.76,36.75145071982281,995596800,2709,498
2176,688819.SH,20230803,133400000,36.76,36.79,36.76,36.79,36.76960532572516,773264800,2103,498
2177,688819.SH,20230803,133500000,36.79,36.81,36.77,36.81,36.79733123028392,1166475400,3170,498
2178,688819.SH,20230803,133700000,36.81,36.87,36.81,36.87,36.83394782608696,1906156800,5175,498
2179,688819.SH,20230803,133800000,36.87,36.87,36.85,36.87,36.862848,1843142400,5000,498
2180,688819.SH,20230803,134000000,36.91,36.91,36.85,36.91,36.88889632107024,772084600,2093,498
2181,688819.SH,20230803,134100000,36.91,36.91,36.88,36.91,36.89684712161647,1935608600,5246,498
2182,688819.SH,20230803,134200000,36.91,36.91,36.86,36.88,36.89132208157525,1049189200,2844,498
2183,688819.SH,20230803,134600000,36.85,36.9,36.85,36.9,36.8906401384083,426455800,1156,498
2184,688819.SH,20230803,134700000,36.9,36.9,36.86,36.86,36.87659751037344,888726000,2410,498
2185,688819.SH,20230803,134900000,36.91,36.91,36.89,36.9,36.90154250082048,1124390000,3047,498
2186,688819.SH,20230803,135000000,36.9,36.9,36.9,36.9,36.9,553500000,1500,498
2187,688819.SH,20230803,135800000,36.93,36.95,36.93,36.94,36.94717307196286,1432441900,3877,498
2188,688819.SH,20230803,140000000,36.93,36.95,36.89,36.89,36.9177941925624,1449392600,3926,498
2189,688819.SH,20230803,140300000,36.87,36.87,36.79,36.79,36.84360116873631,1008777800,2738,498
2190,688819.SH,20230803,140600000,36.79,36.79,36.77,36.77,36.78228571428571,321845000,875,498
2191,688819.SH,20230803,140700000,36.77,36.81,36.77,36.79,36.78516865079365,1112383500,3024,498
2192,688819.SH,20230803,141300000,36.87,36.9,36.87,36.87,36.88348324672998,2058467200,5581,498
2193,688819.SH,20230803,141400000,36.87,36.88,36.79,36.86,36.824285428209066,5516646200,14981,498
2194,688819.SH,20230803,141500000,36.86,36.86,36.79,36.79,36.802581808097614,3981303300,10818,498
2195,688819.SH,20230803,141600000,36.79,36.89,36.79,36.88,36.87321736630248,1282450500,3478,498
2196,688819.SH,20230803,142100000,36.92,36.92,36.83,36.83,36.83692041522492,106458700,289,498
2197,688819.SH,20230803,142500000,36.81,36.81,36.76,36.77,36.76332644628099,1067607000,2904,498
2198,688819.SH,20230803,142700000,36.76,36.77,36.72,36.77,36.73721993444828,4371361800,11899,498
2199,688819.SH,20230803,143100000,36.8,36.83,36.78,36.78,36.80206969580285,1911499500,5194,498
2200,688819.SH,20230803,143200000,36.78,36.85,36.77,36.85,36.839417989418,557012000,1512,498
2201,688819.SH,20230803,143900000,36.92,36.95,36.91,36.95,36.91887380191693,924448600,2504,498
2202,688819.SH,20230803,144000000,36.95,36.95,36.88,36.88,36.94085631101216,2156976600,5839,498
2203,688819.SH,20230803,144400000,36.88,36.93,36.88,36.88,36.89799300393528,843857100,2287,498
2204,688819.SH,20230803,144800000,36.91,36.92,36.86,36.9,36.90012385254262,2532455500,6863,498
2205,688819.SH,20230803,145300000,36.88,36.94,36.85,36.94,36.892486842105264,1401914500,3800,498
2206,688819.SH,20230803,145500000,36.87,36.97,36.87,36.95,36.94020439645199,1915719000,5186,498
2207,688819.SH,20230803,145600000,36.9,36.94,36.89,36.89,36.9226441921798,3220023800,8721,498
2208,688819.SH,20230803,145700000,36.94,36.95,36.89,36.89,36.93945945945946,1366760000,3700,498
2209,688819.SH,20230804,93000000,37.07,37.07,37.07,37.07,37.07,803677600,2168,498
2210,688819.SH,20230804,93100000,37.07,37.19,36.8,37.15,37.03212417308976,12203566200,32954,498
2211,688819.SH,20230804,93200000,37.15,37.15,37.02,37.07,37.13047550629448,5426990300,14616,498
2212,688819.SH,20230804,93700000,37.24,37.29,37.24,37.25,37.26006511394941,1487794400,3993,498
2213,688819.SH,20230804,94400000,37.22,37.3,37.2,37.3,37.25171947706625,1681170100,4513,498
2214,688819.SH,20230804,94900000,37.25,37.28,37.25,37.28,37.25910131268933,1106967900,2971,498
2215,688819.SH,20230804,95000000,37.28,37.28,37.24,37.27,37.265713554987215,1457089400,3910,498
2216,688819.SH,20230804,95400000,37.31,37.33,37.3,37.33,37.311751798561154,3111800100,8340,498
2217,688819.SH,20230804,95700000,37.23,37.23,37.19,37.22,37.204004274334565,1914890100,5147,498
