,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1445,688778.SH,20230901,94200000,40.48,40.49,40.45,40.49,40.46639344262295,197476000,488,598
1446,688778.SH,20230901,94300000,40.49,40.49,40.44,40.44,40.449505703422055,2127644000,5260,598
1447,688778.SH,20230901,94600000,40.38,40.4,40.38,40.4,40.38181818181818,888400000,2200,598
1448,688778.SH,20230901,94800000,40.48,40.48,40.42,40.42,40.43052631578947,768180000,1900,598
1449,688778.SH,20230901,95200000,40.42,40.45,40.42,40.45,40.44415478615071,397161600,982,598
1450,688778.SH,20230901,95300000,40.45,40.48,40.45,40.48,40.474462025316456,511597200,1264,598
1451,688778.SH,20230901,95600000,40.57,40.61,40.57,40.61,40.57715746421268,793689200,1956,598
1452,688778.SH,20230901,95700000,40.61,40.65,40.61,40.65,40.65,469101000,1154,598
1453,688778.SH,20230901,95800000,40.65,40.65,40.53,40.53,40.57373776908023,1036659000,2555,598
1454,688778.SH,20230901,100300000,40.65,40.71,40.65,40.67,40.68727272727273,447560000,1100,598
1455,688778.SH,20230901,100400000,40.74,40.74,40.65,40.65,40.705,325640000,800,598
1456,688778.SH,20230901,100500000,40.65,40.65,40.63,40.63,40.63,110919900,273,598
1457,688778.SH,20230901,100800000,40.67,40.7,40.66,40.66,40.69517583120204,1272945100,3128,598
1458,688778.SH,20230901,101400000,40.77,40.77,40.73,40.73,40.73651596496185,2883330600,7078,598
1459,688778.SH,20230901,101800000,40.7,40.7,40.65,40.65,40.65123076923077,1321165000,3250,598
1460,688778.SH,20230901,102200000,40.65,40.7,40.63,40.63,40.67084516342028,2463839800,6058,598
1461,688778.SH,20230901,102300000,40.63,40.7,40.63,40.7,40.7,122100000,300,598
1462,688778.SH,20230901,103700000,40.62,40.62,40.57,40.57,40.609660563670026,1974035600,4861,598
1463,688778.SH,20230901,103800000,40.57,40.59,40.51,40.51,40.57552788844622,814756600,2008,598
1464,688778.SH,20230901,103900000,40.51,40.59,40.51,40.59,40.55427419354839,804596800,1984,598
1465,688778.SH,20230901,104000000,40.59,40.61,40.59,40.61,40.59696864111498,233026600,574,598
1466,688778.SH,20230901,104700000,40.51,40.52,40.51,40.52,40.52,107378000,265,598
1467,688778.SH,20230901,105400000,40.48,40.48,40.47,40.47,40.47,78107100,193,598
1468,688778.SH,20230901,105600000,40.47,40.47,40.46,40.46,40.46377722464219,650252900,1607,598
1469,688778.SH,20230901,105900000,40.45,40.46,40.45,40.45,40.45434782608696,930450000,2300,598
1470,688778.SH,20230901,110200000,40.42,40.42,40.38,40.38,40.39862197392923,867762400,2148,598
1471,688778.SH,20230901,110300000,40.38,40.38,40.38,40.38,40.38,201900000,500,598
1472,688778.SH,20230901,110800000,40.39,40.42,40.38,40.38,40.38706747563891,2196652600,5439,598
1473,688778.SH,20230901,111400000,40.35,40.35,40.32,40.32,40.32885436893204,830774400,2060,598
1474,688778.SH,20230901,111600000,40.33,40.36,40.27,40.36,40.3166928327645,1181279100,2930,598
1475,688778.SH,20230901,112000000,40.41,40.41,40.36,40.36,40.38041420118344,409457400,1014,598
1476,688778.SH,20230901,112300000,40.37,40.39,40.37,40.39,40.39,161560000,400,598
1477,688778.SH,20230901,130100000,40.34,40.34,40.34,40.34,40.34,419536000,1040,598
1478,688778.SH,20230901,130900000,40.38,40.4,40.3,40.3,40.33683272727273,2218525800,5500,598
1479,688778.SH,20230901,131000000,40.3,40.33,40.3,40.3,40.30650759219089,371626000,922,598
1480,688778.SH,20230901,131200000,40.34,40.38,40.34,40.38,40.38,80760000,200,598
1481,688778.SH,20230901,131300000,40.38,40.38,40.37,40.37,40.37,327400700,811,598
1482,688778.SH,20230901,131500000,40.37,40.37,40.37,40.37,40.37,80740000,200,598
1483,688778.SH,20230901,131900000,40.35,40.37,40.35,40.37,40.35142500890631,1132664500,2807,598
1484,688778.SH,20230901,132200000,40.37,40.37,40.37,40.37,40.37,161480000,400,598
1485,688778.SH,20230901,132300000,40.37,40.37,40.33,40.33,40.33952380952381,1694260000,4200,598
1486,688778.SH,20230901,132900000,40.33,40.33,40.33,40.33,40.33,322640000,800,598
1487,688778.SH,20230901,133300000,40.49,40.5,40.49,40.5,40.5,81000000,200,598
1488,688778.SH,20230901,133800000,40.43,40.44,40.43,40.44,40.436442499005175,1016167800,2513,598
1489,688778.SH,20230901,134700000,40.48,40.48,40.47,40.47,40.47615384615384,315714000,780,598
1490,688778.SH,20230901,135300000,40.5,40.5,40.44,40.44,40.4779,242867400,600,598
1491,688778.SH,20230901,135400000,40.44,40.5,40.44,40.45,40.44684010523239,1383686400,3421,598
1492,688778.SH,20230901,140000000,40.61,40.61,40.6,40.6,40.604,203020000,500,598
1493,688778.SH,20230901,140400000,40.6,40.6,40.59,40.59,40.59,81180000,200,598
1494,688778.SH,20230901,140600000,40.59,40.6,40.52,40.52,40.58649570317829,2975396000,7331,598
1495,688778.SH,20230901,140700000,40.52,40.54,40.52,40.54,40.54,255402000,630,598
1496,688778.SH,20230901,141000000,40.6,40.6,40.6,40.6,40.6,81200000,200,598
1497,688778.SH,20230901,141200000,40.6,40.6,40.58,40.58,40.582201430930105,737378600,1817,598
1498,688778.SH,20230901,141600000,40.58,40.58,40.58,40.58,40.579975,162319900,400,598
1499,688778.SH,20230901,141900000,40.58,40.58,40.58,40.58,40.58,81160000,200,598
1500,688778.SH,20230901,142600000,40.42,40.43,40.42,40.43,40.43,161720000,400,598
1501,688778.SH,20230901,143100000,40.38,40.38,40.38,40.38,40.38,582683400,1443,598
1502,688778.SH,20230901,143200000,40.38,40.38,40.34,40.34,40.34039189784236,1832260600,4542,598
1503,688778.SH,20230901,143300000,40.39,40.39,40.39,40.39,40.39,201950000,500,598
1504,688778.SH,20230901,143900000,40.41,40.41,40.38,40.38,40.39712230215827,842280000,2085,598
1505,688778.SH,20230901,144200000,40.38,40.41,40.38,40.41,40.40846153846154,525310000,1300,598
1506,688778.SH,20230901,144300000,40.41,40.41,40.39,40.39,40.405,161620000,400,598
1507,688778.SH,20230901,144400000,40.39,40.39,40.38,40.38,40.38,40380000,100,598
1508,688778.SH,20230901,144800000,40.4,40.4,40.4,40.4,40.4,202000000,500,598
1509,688778.SH,20230901,145400000,40.39,40.42,40.39,40.42,40.41666666666667,485000000,1200,598
1510,688778.SH,20230901,145700000,40.41,40.49,40.41,40.49,40.430264582080575,2689421200,6652,598
1511,688778.SH,20230901,93500000,40.89,40.89,40.83,40.83,40.87205699671173,1118668200,2737,598
1512,688778.SH,20230901,93600000,40.83,40.83,40.72,40.73,40.78565899368507,2002168000,4909,598
1513,688778.SH,20230901,93900000,40.7,40.71,40.65,40.67,40.679148453023,1433126400,3523,598
1514,688778.SH,20230901,94000000,40.67,40.67,40.56,40.6,40.5831223628692,865638000,2133,598
1515,688778.SH,20230901,94900000,40.42,40.46,40.42,40.45,40.4553,525918900,1300,598
1516,688778.SH,20230901,95100000,40.45,40.45,40.41,40.41,40.4272104733132,802884400,1986,598
1517,688778.SH,20230901,95500000,40.48,40.52,40.48,40.52,40.51571428571428,567220000,1400,598
1518,688778.SH,20230901,100700000,40.63,40.7,40.63,40.67,40.685,162740000,400,598
1519,688778.SH,20230901,101100000,40.8,40.81,40.77,40.77,40.79,530270000,1300,598
1520,688778.SH,20230901,101300000,40.8,40.8,40.77,40.77,40.77,90509400,222,598
1521,688778.SH,20230901,101900000,40.65,40.65,40.65,40.65,40.64818330605564,1738522800,4277,598
1522,688778.SH,20230901,102400000,40.7,40.7,40.7,40.7,40.7,219780000,540,598
1523,688778.SH,20230901,102900000,40.62,40.69,40.62,40.69,40.69,203450000,500,598
1524,688778.SH,20230901,103200000,40.74,40.74,40.74,40.74,40.74,81480000,200,598
1525,688778.SH,20230901,103600000,40.65,40.65,40.62,40.62,40.68793187216584,7537032500,18524,598
1526,688778.SH,20230901,104800000,40.52,40.52,40.5,40.5,40.51076666666667,243064600,600,598
1527,688778.SH,20230901,105000000,40.5,40.51,40.48,40.48,40.50072445348246,4779895500,11802,598
1528,688778.SH,20230901,110100000,40.45,40.45,40.38,40.38,40.40794653848408,6893191600,17059,598
1529,688778.SH,20230901,110400000,40.43,40.43,40.43,40.43,40.43,124524400,308,598
1530,688778.SH,20230901,110700000,40.43,40.43,40.39,40.39,40.4181679389313,1323695000,3275,598
1531,688778.SH,20230901,111500000,40.32,40.36,40.32,40.33,40.336785934608265,653859300,1621,598
1532,688778.SH,20230901,111900000,40.41,40.44,40.41,40.41,40.43,485160000,1200,598
1533,688778.SH,20230901,112100000,40.36,40.36,40.33,40.33,40.33,1169570000,2900,598
1534,688778.SH,20230901,112800000,40.38,40.38,40.38,40.38,40.38,403800000,1000,598
1535,688778.SH,20230901,113000000,40.38,40.38,40.31,40.31,40.34210892236385,696304800,1726,598
1536,688778.SH,20230901,130500000,40.34,40.34,40.34,40.34,40.34,80680000,200,598
1537,688778.SH,20230901,131100000,40.3,40.34,40.3,40.34,40.335571030640665,289609400,718,598
1538,688778.SH,20230901,132000000,40.37,40.37,40.37,40.37,40.37,157443000,390,598
1539,688778.SH,20230901,132100000,40.37,40.37,40.37,40.37,40.37,161480000,400,598
1540,688778.SH,20230901,132500000,40.29,40.29,40.28,40.29,40.28818181818182,443170000,1100,598
1541,688778.SH,20230901,132600000,40.29,40.29,40.28,40.29,40.28625,322290000,800,598
1542,688778.SH,20230901,133000000,40.33,40.36,40.3,40.33,40.321729157476845,1828187200,4534,598
1543,688778.SH,20230901,133200000,40.47,40.49,40.47,40.49,40.49,236866500,585,598
1544,688778.SH,20230901,133600000,40.44,40.44,40.43,40.44,40.43557703240478,711261800,1759,598
1545,688778.SH,20230901,134000000,40.46,40.46,40.43,40.45,40.44962585034013,356765700,882,598
1546,688778.SH,20230901,134200000,40.46,40.46,40.43,40.43,40.442875,161771500,400,598
1547,688778.SH,20230901,134600000,40.47,40.5,40.45,40.48,40.494909825033645,4513157700,11145,598
1548,688778.SH,20230901,134900000,40.47,40.49,40.47,40.49,40.47758064516129,501922000,1240,598
1549,688778.SH,20230901,135000000,40.49,40.49,40.47,40.47,40.47666666666667,242860000,600,598
1550,688778.SH,20230901,135200000,40.49,40.49,40.47,40.47,40.47185356811863,873382600,2158,598
1551,688778.SH,20230901,135600000,40.58,40.58,40.58,40.58,40.58,81160000,200,598
1552,688778.SH,20230901,135800000,40.62,40.62,40.62,40.62,40.62,162480000,400,598
1553,688778.SH,20230901,140300000,40.6,40.6,40.6,40.6,40.6,162400000,400,598
1554,688778.SH,20230901,140900000,40.6,40.6,40.6,40.6,40.6,81200000,200,598
1555,688778.SH,20230901,141500000,40.57,40.57,40.57,40.57,40.56995,81139900,200,598
1556,688778.SH,20230901,142000000,40.58,40.58,40.58,40.58,40.58,81160000,200,598
1557,688778.SH,20230901,142100000,40.58,40.58,40.51,40.51,40.53,567420000,1400,598
1558,688778.SH,20230901,142300000,40.41,40.43,40.41,40.43,40.43010244402166,2762588900,6833,598
1559,688778.SH,20230901,142700000,40.42,40.42,40.42,40.42,40.40859607843137,515209600,1275,598
1560,688778.SH,20230901,142800000,40.42,40.42,40.42,40.42,40.42,323360000,800,598
1561,688778.SH,20230901,142900000,40.42,40.42,40.42,40.42,40.42,80840000,200,598
1562,688778.SH,20230901,144100000,40.39,40.39,40.38,40.38,40.3875,323100000,800,598
1563,688778.SH,20230901,144900000,40.4,40.41,40.4,40.41,40.4025,161610000,400,598
1564,688778.SH,20230901,145300000,40.39,40.39,40.39,40.39,40.39,80780000,200,598
1565,688778.SH,20230901,145600000,40.42,40.42,40.39,40.41,40.40679772727273,3555798200,8800,598
1566,688778.SH,20230901,150000000,40.49,40.49,40.49,40.49,40.49,890780000,2200,598
