,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3686,688778.SH,20230706,100800000,48.09,48.1,48.09,48.1,48.09464788732394,2561040000,5325,598
3687,688778.SH,20230706,100900000,48.1,48.15,48.1,48.15,48.10646830530401,743726000,1546,598
3688,688778.SH,20230706,101400000,48.26,48.26,48.24,48.24,48.24394955574663,1683231400,3489,598
3689,688778.SH,20230706,101500000,48.24,48.26,48.1,48.15,48.22633387508706,2077108200,4307,598
3690,688778.SH,20230706,101600000,48.15,48.19,48.15,48.19,48.1564,1203910000,2500,598
3691,688778.SH,20230706,102800000,47.96,47.96,47.92,47.92,47.92,95840000,200,598
3692,688778.SH,20230706,103200000,48.27,48.27,48.16,48.16,48.16,108360000,225,598
3693,688778.SH,20230706,103300000,48.16,48.45,48.16,48.42,48.31512950181097,21209858700,43899,598
3694,688778.SH,20230706,103500000,48.43,48.43,48.3,48.3,48.32666666666667,869880000,1800,598
3695,688778.SH,20230706,103800000,48.3,48.39,48.3,48.3,48.36,725400000,1500,598
3696,688778.SH,20230706,103900000,48.3,48.3,48.26,48.26,48.26,144780000,300,598
3697,688778.SH,20230706,104000000,48.26,48.39,48.26,48.39,48.3744951307022,1887572800,3902,598
3698,688778.SH,20230706,104100000,48.39,48.39,48.35,48.35,48.35082591093117,1194265400,2470,598
3699,688778.SH,20230706,104300000,48.35,48.35,48.3,48.3,48.30698352344741,381142100,789,598
3700,688778.SH,20230706,104600000,48.29,48.29,48.26,48.26,48.27833820377947,2478127100,5133,598
3701,688778.SH,20230706,104700000,48.26,48.26,48.2,48.21,48.204827586206896,559176000,1160,598
3702,688778.SH,20230706,105300000,48.28,48.28,48.25,48.25,48.25,262480000,544,598
3703,688778.SH,20230706,105600000,48.2,48.21,48.19,48.19,48.19706187476844,2601677400,5398,598
3704,688778.SH,20230706,105700000,48.19,48.22,48.1,48.14,48.17601108033241,695661600,1444,598
3705,688778.SH,20230706,105900000,48.24,48.24,48.24,48.24,48.24,482400000,1000,598
3706,688778.SH,20230706,110500000,48.29,48.29,48.23,48.28,48.23724331926864,1371867200,2844,598
3707,688778.SH,20230706,110600000,48.28,48.28,48.28,48.28,48.28,729993600,1512,598
3708,688778.SH,20230706,110800000,48.22,48.22,48.2,48.2,48.20426266554551,9172307100,19028,598
3709,688778.SH,20230706,111200000,48.2,48.2,48.18,48.18,48.19555555555556,433760000,900,598
3710,688778.SH,20230706,111900000,48.04,48.04,48.04,48.04,48.04,14412000,30,598
3711,688778.SH,20230706,112100000,48.15,48.2,48.15,48.2,48.18201903467029,708757500,1471,598
3712,688778.SH,20230706,112600000,48.19,48.2,48.16,48.2,48.18833812949641,1339635800,2780,598
3713,688778.SH,20230706,112900000,48.16,48.16,48.15,48.15,48.15,671692500,1395,598
3714,688778.SH,20230706,130100000,48.09,48.1,48.08,48.09,48.08346256038647,3981310700,8280,598
3715,688778.SH,20230706,130200000,48.09,48.18,48.09,48.18,48.10317715959004,657089400,1366,598
3716,688778.SH,20230706,130400000,48.18,48.18,48.18,48.18,48.18,873985200,1814,598
3717,688778.SH,20230706,130600000,48.18,48.18,48.15,48.18,48.165,385320000,800,598
3718,688778.SH,20230706,130700000,48.18,48.18,48.18,48.18,48.18,99732600,207,598
3719,688778.SH,20230706,131000000,48.08,48.18,48.08,48.18,48.091024466674696,7980224600,16594,598
3720,688778.SH,20230706,131100000,48.18,48.18,48.18,48.18,48.18,345450600,717,598
3721,688778.SH,20230706,131300000,48.09,48.11,48.09,48.09,48.10333333333333,144310000,300,598
3722,688778.SH,20230706,131600000,48.17,48.18,48.17,48.18,48.176675,192706700,400,598
3723,688778.SH,20230706,131700000,48.18,48.18,48.18,48.18,48.17221357063404,433068200,899,598
3724,688778.SH,20230706,131900000,48.18,48.18,48.08,48.08,48.08397099447514,5570047200,11584,598
3725,688778.SH,20230706,132000000,48.08,48.08,47.92,48.0,48.02933407668959,15506750800,32286,598
3726,688778.SH,20230706,132100000,48.0,48.0,47.95,47.95,47.99696969696969,1583900000,3300,598
3727,688778.SH,20230706,132200000,47.95,48.05,47.95,48.03,48.0218125,384174500,800,598
3728,688778.SH,20230706,132400000,48.0,48.0,48.0,48.0,48.0,1152000000,2400,598
3729,688778.SH,20230706,132500000,48.0,48.0,47.87,47.99,47.978748299319726,1410575200,2940,598
3730,688778.SH,20230706,132800000,47.99,47.99,47.85,47.86,47.85943194393213,1297469200,2711,598
3731,688778.SH,20230706,133000000,47.87,47.98,47.86,47.86,47.89,383120000,800,598
3732,688778.SH,20230706,133100000,47.86,47.97,47.86,47.97,47.93171964140179,588122200,1227,598
3733,688778.SH,20230706,133500000,47.86,47.94,47.86,47.94,47.861563561502834,4649750900,9715,598
3734,688778.SH,20230706,134300000,47.89,47.89,47.85,47.89,47.87270381836945,927773000,1938,598
3735,688778.SH,20230706,134800000,47.84,47.84,47.83,47.83,47.83,1094828700,2289,598
3736,688778.SH,20230706,135100000,47.83,47.83,47.81,47.82,47.82462765957447,1438564800,3008,598
3737,688778.SH,20230706,135600000,47.83,47.84,47.83,47.84,47.84,287040000,600,598
3738,688778.SH,20230706,140000000,47.86,47.87,47.86,47.87,47.87,429872600,898,598
3739,688778.SH,20230706,140200000,47.88,47.9,47.88,47.88,47.88681431005111,562191200,1174,598
3740,688778.SH,20230706,140500000,47.98,47.98,47.98,47.98,47.97915119363395,904407000,1885,598
3741,688778.SH,20230706,141000000,47.97,47.98,47.97,47.97,47.97955968688845,980702200,2044,598
3742,688778.SH,20230706,141100000,47.98,47.98,47.93,47.93,47.93859903381642,496164500,1035,598
3743,688778.SH,20230706,141200000,47.93,47.98,47.93,47.98,47.98,95960000,200,598
3744,688778.SH,20230706,141700000,47.97,47.99,47.93,47.93,47.94126627750337,4270608000,8908,598
3745,688778.SH,20230706,141800000,47.93,47.93,47.93,47.93,47.94695652173913,220556000,460,598
3746,688778.SH,20230706,142000000,47.93,47.93,47.88,47.88,47.91202908960316,2668220900,5569,598
3747,688778.SH,20230706,142200000,47.86,47.86,47.85,47.85,47.85,453618000,948,598
3748,688778.SH,20230706,142800000,47.81,47.82,47.81,47.82,47.81686106346484,557544600,1166,598
3749,688778.SH,20230706,143200000,47.83,47.83,47.82,47.83,47.82322580645161,741260000,1550,598
3750,688778.SH,20230706,143400000,47.81,47.82,47.8,47.8,47.80343159243832,2983890200,6242,598
3751,688778.SH,20230706,143700000,47.75,47.76,47.74,47.75,47.75278149386845,3426739600,7176,598
3752,688778.SH,20230706,143900000,47.7,47.72,47.69,47.69,47.69881370091896,1712864400,3591,598
3753,688778.SH,20230706,144100000,47.7,47.72,47.7,47.72,47.70879883459145,3602491400,7551,598
3754,688778.SH,20230706,144500000,47.74,47.74,47.74,47.74,47.74,331315600,694,598
3755,688778.SH,20230706,144600000,47.74,47.79,47.74,47.79,47.78666666666667,1146880000,2400,598
3756,688778.SH,20230706,145000000,47.77,47.82,47.77,47.82,47.7787308598351,4867697100,10188,598
3757,688778.SH,20230706,145300000,47.8,47.8,47.77,47.78,47.7875149772346,1994173000,4173,598
3758,688778.SH,20230706,145600000,47.81,47.81,47.79,47.81,47.804330819154536,2725324900,5701,598
3759,688778.SH,20230706,150000000,47.9,47.9,47.83,47.83,47.83,2583776600,5402,598
3760,688778.SH,20230706,93000000,48.22,48.22,48.22,48.22,48.22,773448800,1604,598
3761,688778.SH,20230706,93200000,47.85,47.85,47.62,47.62,47.728535968124056,8864143700,18572,598
3762,688778.SH,20230706,93500000,47.48,47.59,47.47,47.59,47.50645607030317,24272473600,51093,598
3763,688778.SH,20230706,93700000,47.58,47.71,47.58,47.6,47.65637091196522,4823301300,10121,598
3764,688778.SH,20230706,93900000,47.6,47.66,47.59,47.65,47.60989063021007,7139103100,14995,598
3765,688778.SH,20230706,94100000,47.75,47.92,47.64,47.92,47.72270234212866,6438747000,13492,598
3766,688778.SH,20230706,94300000,47.74,47.83,47.74,47.81,47.79217366302473,2493317700,5217,598
3767,688778.SH,20230706,94400000,47.81,47.83,47.76,47.76,47.796,238980000,500,598
3768,688778.SH,20230706,94500000,47.76,47.78,47.7,47.7,47.74341752967921,1890161900,3959,598
3769,688778.SH,20230706,94600000,47.7,47.7,47.65,47.65,47.65,1095950000,2300,598
3770,688778.SH,20230706,95000000,47.88,47.88,47.86,47.86,47.876696944673824,1159573600,2422,598
3771,688778.SH,20230706,95400000,47.93,47.93,47.86,47.92,47.88,526680000,1100,598
3772,688778.SH,20230706,95600000,47.81,47.81,47.76,47.78,47.781274291175535,1499854200,3139,598
3773,688778.SH,20230706,95700000,47.78,47.89,47.78,47.89,47.83282258064517,1186254000,2480,598
3774,688778.SH,20230706,100000000,47.93,48.03,47.83,48.03,47.94561556557538,4891411700,10202,598
3775,688778.SH,20230706,100300000,47.96,48.0,47.96,48.0,47.983742429072365,1505250000,3137,598
3776,688778.SH,20230706,100700000,48.02,48.08,48.02,48.08,48.02305944055944,1098767600,2288,598
3777,688778.SH,20230706,101000000,48.15,48.15,48.1,48.1,48.114285714285714,673600000,1400,598
3778,688778.SH,20230706,101200000,48.09,48.27,48.09,48.27,48.150049633306175,6499775200,13499,598
3779,688778.SH,20230706,101300000,48.27,48.3,48.24,48.26,48.28887262079064,9564577000,19807,598
3780,688778.SH,20230706,102000000,48.11,48.11,48.11,48.11,48.11,373814700,777,598
3781,688778.SH,20230706,102700000,47.99,47.99,47.96,47.96,47.98932500843739,4265771100,8889,598
3782,688778.SH,20230706,102900000,47.92,48.0,47.92,48.0,47.99034275618375,1358126700,2830,598
3783,688778.SH,20230706,103000000,48.0,48.21,48.0,48.14,48.12407267579047,1019749100,2119,598
3784,688778.SH,20230706,103400000,48.42,48.43,48.42,48.43,48.43,1205907000,2490,598
3785,688778.SH,20230706,103700000,48.3,48.3,48.3,48.3,48.3,740922000,1534,598
3786,688778.SH,20230706,104400000,48.3,48.3,48.28,48.28,48.28,144840000,300,598
3787,688778.SH,20230706,104900000,48.26,48.26,48.22,48.22,48.22,430122400,892,598
3788,688778.SH,20230706,105100000,48.25,48.27,48.25,48.27,48.26606625258799,699375300,1449,598
3789,688778.SH,20230706,105400000,48.25,48.25,48.2,48.2,48.20567644276253,509534000,1057,598
3790,688778.SH,20230706,105800000,48.14,48.24,48.14,48.24,48.225,192900000,400,598
3791,688778.SH,20230706,110000000,48.24,48.3,48.2,48.3,48.26730538922156,5239416000,10855,598
3792,688778.SH,20230706,110100000,48.3,48.31,48.3,48.31,48.31,338170000,700,598
3793,688778.SH,20230706,110300000,48.3,48.3,48.3,48.3,48.3,96600000,200,598
3794,688778.SH,20230706,110700000,48.28,48.28,48.22,48.22,48.26121701669359,896210800,1857,598
3795,688778.SH,20230706,111300000,48.18,48.18,48.16,48.16,48.15904761904762,1011340000,2100,598
3796,688778.SH,20230706,111400000,48.16,48.2,48.15,48.17,48.17586035864174,1262689300,2621,598
3797,688778.SH,20230706,111500000,48.17,48.17,48.16,48.16,48.16268,240813400,500,598
3798,688778.SH,20230706,111600000,48.16,48.16,48.09,48.09,48.13780354541039,3964629500,8236,598
3799,688778.SH,20230706,111700000,48.09,48.09,48.04,48.04,48.04,469831200,978,598
3800,688778.SH,20230706,112400000,48.16,48.16,48.16,48.16,48.16,61644800,128,598
3801,688778.SH,20230706,112500000,48.16,48.19,48.16,48.19,48.19,96380000,200,598
3802,688778.SH,20230706,130300000,48.18,48.18,48.18,48.18,48.18,192720000,400,598
3803,688778.SH,20230706,130800000,48.18,48.18,48.17,48.18,48.173190000000005,481731900,1000,598
3804,688778.SH,20230706,131200000,48.18,48.18,48.09,48.09,48.09,240450000,500,598
3805,688778.SH,20230706,131400000,48.14,48.14,48.14,48.14,48.14,288840000,600,598
3806,688778.SH,20230706,132300000,48.03,48.03,47.89,48.0,47.92223014256619,941192600,1964,598
3807,688778.SH,20230706,133400000,47.86,47.86,47.85,47.85,47.8519746162928,1621224900,3388,598
3808,688778.SH,20230706,133600000,47.93,47.94,47.93,47.94,47.93466417910448,513859600,1072,598
3809,688778.SH,20230706,133900000,47.88,47.92,47.88,47.91,47.9021494370522,936008000,1954,598
3810,688778.SH,20230706,134100000,47.88,47.91,47.88,47.89,47.89887515451174,775003800,1618,598
3811,688778.SH,20230706,134200000,47.89,47.89,47.85,47.85,47.876666666666665,287260000,600,598
3812,688778.SH,20230706,134400000,47.86,47.97,47.86,47.97,47.89310861423221,2429617400,5073,598
3813,688778.SH,20230706,134600000,47.9,47.9,47.84,47.84,47.88931129476584,2086058400,4356,598
3814,688778.SH,20230706,134900000,47.83,47.84,47.83,47.84,47.83147323543344,1009722400,2111,598
3815,688778.SH,20230706,135300000,47.83,47.84,47.83,47.84,47.8375,382700000,800,598
3816,688778.SH,20230706,135400000,47.84,47.84,47.83,47.83,47.83201207243461,475450200,994,598
3817,688778.SH,20230706,135500000,47.83,47.83,47.83,47.83,47.837777777777774,430540000,900,598
3818,688778.SH,20230706,135700000,47.84,47.84,47.83,47.84,47.83875,765420000,1600,598
3819,688778.SH,20230706,135800000,47.84,47.84,47.84,47.84,47.83571428571428,669700000,1400,598
3820,688778.SH,20230706,140100000,47.87,47.9,47.87,47.88,47.89360544217687,704036000,1470,598
3821,688778.SH,20230706,140400000,47.9,47.98,47.9,47.98,47.94219267955801,1388405900,2896,598
3822,688778.SH,20230706,140600000,47.94,47.94,47.94,47.94,47.94,963594000,2010,598
3823,688778.SH,20230706,140900000,47.94,47.97,47.94,47.97,47.94620621282221,3627130500,7565,598
3824,688778.SH,20230706,141300000,47.98,47.98,47.97,47.97,47.97166666666667,575660000,1200,598
3825,688778.SH,20230706,141400000,47.97,47.97,47.95,47.95,47.9658371040724,530022500,1105,598
3826,688778.SH,20230706,141500000,47.95,47.97,47.95,47.97,47.97,191880000,400,598
3827,688778.SH,20230706,141600000,47.97,47.97,47.95,47.95,47.95,285302500,595,598
3828,688778.SH,20230706,142700000,47.81,47.83,47.81,47.81,47.81334308399499,1144173300,2393,598
3829,688778.SH,20230706,142900000,47.82,47.82,47.81,47.81,47.81952380952381,602526000,1260,598
3830,688778.SH,20230706,143000000,47.81,47.83,47.81,47.83,47.818605791686124,2047592700,4282,598
3831,688778.SH,20230706,143500000,47.8,47.81,47.77,47.78,47.79076702919291,834904700,1747,598
3832,688778.SH,20230706,144200000,47.74,47.8,47.74,47.8,47.77135,382170800,800,598
3833,688778.SH,20230706,144400000,47.75,47.8,47.74,47.74,47.758357821953325,552564200,1157,598
3834,688778.SH,20230706,144900000,47.77,47.8,47.77,47.77,47.77489294489295,1361106700,2849,598
3835,688778.SH,20230706,145100000,47.82,47.82,47.82,47.82,47.82082236842105,1163002400,2432,598
3836,688778.SH,20230706,145200000,47.82,47.83,47.79,47.8,47.81528637261356,2905256800,6076,598
3837,688778.SH,20230706,145400000,47.78,47.79,47.78,47.79,47.78856768100734,910850100,1906,598
3838,688778.SH,20230706,145500000,47.79,47.81,47.79,47.81,47.80462268483086,3123076000,6533,598
3839,688778.SH,20230706,145700000,47.81,47.9,47.8,47.9,47.81711407339309,6241567900,13053,598
3840,688778.SH,20230706,93800000,47.6,47.69,47.6,47.62,47.63164461247637,1511828400,3174,598
3841,688778.SH,20230706,94000000,47.6,47.75,47.6,47.75,47.71856820744081,1693054800,3548,598
3842,688778.SH,20230706,94800000,47.78,47.78,47.78,47.78,47.78,698065800,1461,598
3843,688778.SH,20230706,95300000,47.94,47.94,47.88,47.93,47.91763125,1533364200,3200,598
3844,688778.SH,20230706,100200000,47.96,48.0,47.89,47.96,47.92665646799657,3916087100,8171,598
3845,688778.SH,20230706,100400000,48.0,48.01,48.0,48.01,48.01,336070000,700,598
3846,688778.SH,20230706,100600000,48.1,48.1,47.99,48.0,48.01662677039697,2407073500,5013,598
3847,688778.SH,20230706,101100000,48.1,48.11,48.09,48.09,48.09940340061649,9674714000,20114,598
3848,688778.SH,20230706,101700000,48.19,48.19,48.05,48.05,48.12385620915033,368147500,765,598
3849,688778.SH,20230706,101800000,48.05,48.16,48.02,48.02,48.0312,2401560000,5000,598
3850,688778.SH,20230706,101900000,48.16,48.16,48.09,48.11,48.11276892430279,483052200,1004,598
3851,688778.SH,20230706,102100000,48.11,48.11,48.11,48.11,48.11,246804300,513,598
3852,688778.SH,20230706,102200000,48.11,48.11,48.09,48.09,48.091583793738494,2350235700,4887,598
3853,688778.SH,20230706,102300000,48.09,48.09,48.0,48.0,47.99862637918818,4741784300,9879,598
3854,688778.SH,20230706,102400000,48.0,48.0,48.0,48.0,48.0,240000000,500,598
3855,688778.SH,20230706,102500000,48.0,48.0,47.99,47.99,47.99,447266800,932,598
3856,688778.SH,20230706,102600000,47.99,47.99,47.99,47.99,47.99,752483200,1568,598
3857,688778.SH,20230706,103100000,48.21,48.28,48.21,48.27,48.26624227441285,3514265100,7281,598
3858,688778.SH,20230706,104500000,48.28,48.29,48.28,48.29,48.27822240943556,1146125000,2374,598
3859,688778.SH,20230706,104800000,48.21,48.26,48.21,48.26,48.26,96520000,200,598
3860,688778.SH,20230706,105000000,48.21,48.26,48.21,48.26,48.216940920623415,3990916200,8277,598
3861,688778.SH,20230706,105200000,48.27,48.28,48.27,48.28,48.2732,96546400,200,598
3862,688778.SH,20230706,110200000,48.31,48.31,48.3,48.3,48.30383152173913,355516200,736,598
3863,688778.SH,20230706,110400000,48.3,48.3,48.29,48.29,48.29,386320000,800,598
3864,688778.SH,20230706,110900000,48.2,48.2,48.2,48.2,48.2,482000000,1000,598
3865,688778.SH,20230706,111800000,48.04,48.04,48.03,48.04,48.037507477567296,963632400,2006,598
3866,688778.SH,20230706,112000000,48.04,48.15,48.04,48.15,48.13502581755594,838993500,1743,598
3867,688778.SH,20230706,112800000,48.2,48.2,48.16,48.16,48.17301546391753,373822600,776,598
3868,688778.SH,20230706,113000000,48.18,48.2,48.12,48.2,48.15554200542006,1066163700,2214,598
3869,688778.SH,20230706,130500000,48.18,48.18,48.18,48.18,48.18,192720000,400,598
3870,688778.SH,20230706,130900000,48.18,48.18,48.08,48.08,48.10371428571428,1683630000,3500,598
3871,688778.SH,20230706,131500000,48.14,48.17,48.14,48.17,48.15,288900000,600,598
3872,688778.SH,20230706,132700000,47.99,47.99,47.87,47.99,47.93857142857143,335570000,700,598
3873,688778.SH,20230706,132900000,47.86,47.98,47.86,47.87,47.91878048780488,432227400,902,598
3874,688778.SH,20230706,133200000,47.97,47.97,47.86,47.86,47.86,1033776000,2160,598
3875,688778.SH,20230706,133300000,47.86,47.86,47.86,47.86,47.86,190961400,399,598
3876,688778.SH,20230706,133700000,47.94,47.94,47.94,47.94,47.94,262711200,548,598
3877,688778.SH,20230706,133800000,47.93,47.93,47.87,47.87,47.91351648351648,348810400,728,598
3878,688778.SH,20230706,134000000,47.91,47.91,47.88,47.88,47.88,95760000,200,598
3879,688778.SH,20230706,134500000,47.97,47.97,47.89,47.91,47.89663900414938,461723600,964,598
3880,688778.SH,20230706,134700000,47.84,47.84,47.84,47.84,47.84,1100320000,2300,598
3881,688778.SH,20230706,135000000,47.84,47.84,47.81,47.83,47.815625,3060200000,6400,598
3882,688778.SH,20230706,135200000,47.82,47.83,47.82,47.83,47.83,286980000,600,598
3883,688778.SH,20230706,135900000,47.84,47.86,47.84,47.86,47.84491485532328,3455838200,7223,598
3884,688778.SH,20230706,140300000,47.88,47.9,47.88,47.9,47.89487804878049,490922500,1025,598
3885,688778.SH,20230706,140800000,47.94,47.94,47.94,47.94,47.94,575280000,1200,598
3886,688778.SH,20230706,142100000,47.88,47.88,47.86,47.86,47.86,508751800,1063,598
3887,688778.SH,20230706,142300000,47.85,47.85,47.83,47.83,47.84202915118605,1673992600,3499,598
3888,688778.SH,20230706,142400000,47.83,47.83,47.83,47.83,47.83,377857000,790,598
3889,688778.SH,20230706,142500000,47.83,47.83,47.81,47.83,47.820015329586106,2807513100,5871,598
3890,688778.SH,20230706,142600000,47.83,47.83,47.81,47.81,47.82598573611818,938824100,1963,598
