,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
2112,689009.SH,20230803,112500000,33.41,33.47,33.41,33.41,33.44624098430208,788327900,2357,499
2113,689009.SH,20230803,112700000,33.4,33.4,33.39,33.39,33.39364570489108,1624934800,4866,499
2114,689009.SH,20230803,112800000,33.38,33.38,33.33,33.33,33.34034985730895,3154330500,9461,499
2115,689009.SH,20230803,112900000,33.32,33.39,33.3,33.33,33.328045576407504,3729408300,11190,499
2116,689009.SH,20230803,130100000,33.33,33.38,33.28,33.33,33.31832093362509,9135883600,27420,499
2117,689009.SH,20230803,130400000,33.43,33.43,33.34,33.34,33.36691321860125,911250400,2731,499
2118,689009.SH,20230803,130600000,33.36,33.36,33.35,33.36,33.358909222248975,1385395500,4153,499
2119,689009.SH,20230803,130900000,33.31,33.32,33.26,33.26,33.30361063154936,8294930300,24907,499
2120,689009.SH,20230803,131000000,33.26,33.26,33.18,33.18,33.2146805883616,6187230700,18628,499
2121,689009.SH,20230803,131100000,33.15,33.15,33.09,33.09,33.11133659975765,6284862800,18981,499
2122,689009.SH,20230803,131300000,33.1,33.11,33.0,33.0,33.0630829327429,39273321800,118783,499
2123,689009.SH,20230803,131600000,33.03,33.03,32.95,32.96,32.99384382784297,24768808500,75071,499
2124,689009.SH,20230803,131800000,32.97,33.16,32.97,33.16,33.05949264467439,11214110500,33921,499
2125,689009.SH,20230803,132000000,33.13,33.13,32.96,33.01,33.04684826592657,31196885700,94402,499
2126,689009.SH,20230803,132200000,33.02,33.11,33.02,33.04,33.059900985683065,7412360400,22421,499
2127,689009.SH,20230803,132500000,33.11,33.18,33.11,33.12,33.14319456471058,4975787800,15013,499
2128,689009.SH,20230803,132600000,33.12,33.17,33.12,33.14,33.13560047161866,1967260600,5937,499
2129,689009.SH,20230803,132700000,33.14,33.17,33.13,33.15,33.146121328118504,3983169400,12017,499
2130,689009.SH,20230803,132800000,33.15,33.18,33.15,33.17,33.173805115042626,3618930400,10909,499
2131,689009.SH,20230803,133100000,33.02,33.02,32.98,33.0,32.99624204156801,31354679000,95025,499
2132,689009.SH,20230803,133600000,33.01,33.03,33.01,33.03,33.02076990683776,1878551600,5689,499
2133,689009.SH,20230803,134800000,32.8,32.83,32.8,32.81,32.80704529702589,21300630300,64927,499
2134,689009.SH,20230803,135200000,32.93,33.0,32.88,32.95,32.9341433432115,3000629800,9111,499
2135,689009.SH,20230803,135300000,33.0,33.02,32.95,32.99,32.98821469153131,4935366800,14961,499
2136,689009.SH,20230803,135400000,32.97,33.0,32.96,32.96,32.96462883812331,6709950200,20355,499
2137,689009.SH,20230803,135900000,32.91,32.91,32.87,32.87,32.901415422159744,12403504600,37699,499
2138,689009.SH,20230803,140100000,32.93,32.97,32.9,32.9,32.92676410572771,6938657000,21073,499
2139,689009.SH,20230803,140600000,32.87,32.89,32.87,32.87,32.875082275505406,4894771000,14889,499
2140,689009.SH,20230803,140700000,32.88,32.88,32.87,32.87,32.883776973930395,10545169600,32068,499
2141,689009.SH,20230803,140900000,32.88,32.96,32.88,32.96,32.92156527625011,3890999800,11819,499
2142,689009.SH,20230803,142000000,32.92,32.93,32.92,32.92,32.92480100648545,9290391100,28217,499
2143,689009.SH,20230803,142500000,32.89,32.9,32.84,32.9,32.86623079703597,14547908400,44264,499
2144,689009.SH,20230803,142600000,32.86,32.9,32.86,32.86,32.869052700491,5020747800,15275,499
2145,689009.SH,20230803,142800000,32.91,32.91,32.88,32.9,32.894421233446,5936456200,18047,499
2146,689009.SH,20230803,142900000,32.9,32.91,32.88,32.88,32.89219101521047,4649311200,14135,499
2147,689009.SH,20230803,143300000,32.88,32.9,32.88,32.9,32.894866930917324,1161846700,3532,499
2148,689009.SH,20230803,143400000,32.89,32.9,32.86,32.86,32.881068084143855,7268360100,22105,499
2149,689009.SH,20230803,143500000,32.87,32.87,32.84,32.84,32.85098298760716,14791483600,45026,499
2150,689009.SH,20230803,143600000,32.84,32.85,32.83,32.84,32.84126439205432,7786992200,23711,499
2151,689009.SH,20230803,144300000,32.82,32.83,32.82,32.83,32.825230684931505,5990604600,18250,499
2152,689009.SH,20230803,144600000,32.81,32.83,32.81,32.82,32.81934981255857,14007298500,42680,499
2153,689009.SH,20230803,144700000,32.82,32.85,32.82,32.85,32.83057889513728,9924684000,30230,499
2154,689009.SH,20230803,144900000,32.93,32.93,32.91,32.91,32.92492326638878,6951109800,21112,499
2155,689009.SH,20230803,145000000,32.91,32.93,32.89,32.89,32.90987459145382,13593423700,41305,499
2156,689009.SH,20230803,145700000,32.83,32.86,32.82,32.86,32.84367982861248,25602305300,77952,499
2157,689009.SH,20230803,150000000,32.85,32.85,32.8,32.8,32.8,41841976000,127567,499
2158,689009.SH,20230803,93000000,34.48,34.48,34.48,34.48,34.48,4844784800,14051,499
2159,689009.SH,20230803,93200000,34.34,34.34,34.17,34.19,34.23563455523583,27364542700,79930,499
2160,689009.SH,20230803,93400000,34.2,34.25,34.11,34.12,34.187497232268065,23160320000,67745,499
2161,689009.SH,20230803,93900000,33.54,33.7,33.54,33.65,33.59632764717125,14062078900,41856,499
2162,689009.SH,20230803,94000000,33.64,33.75,33.61,33.72,33.67379837943725,22690752300,67384,499
2163,689009.SH,20230803,94400000,33.56,33.6,33.53,33.57,33.56879258292956,18013014100,53660,499
2164,689009.SH,20230803,95200000,33.19,33.27,33.18,33.22,33.20468370592195,28607163200,86154,499
2165,689009.SH,20230803,95600000,32.81,32.91,32.77,32.91,32.79726150799308,85121028600,259537,499
2166,689009.SH,20230803,95800000,33.1,33.22,33.09,33.21,33.177341595820955,16195519300,48815,499
2167,689009.SH,20230803,100000000,33.15,33.22,33.15,33.22,33.18505529225908,3991166600,12027,499
2168,689009.SH,20230803,100200000,33.22,33.27,33.22,33.27,33.24648140321217,7866117500,23660,499
2169,689009.SH,20230803,100400000,33.21,33.3,33.18,33.3,33.23746738229802,26876148500,80861,499
2170,689009.SH,20230803,100500000,33.3,33.34,33.27,33.33,33.31951675615627,5398761300,16203,499
2171,689009.SH,20230803,102100000,33.38,33.38,33.3,33.3,33.33519833729216,5613647400,16840,499
2172,689009.SH,20230803,102500000,33.25,33.32,33.24,33.32,33.26659602132363,7675601700,23073,499
2173,689009.SH,20230803,102700000,33.32,33.36,33.32,33.36,33.33598415132924,3912311100,11736,499
2174,689009.SH,20230803,103000000,33.3,33.38,33.3,33.38,33.337027873473225,1064451300,3193,499
2175,689009.SH,20230803,103100000,33.38,33.38,33.32,33.35,33.33175164736741,5210086100,15631,499
2176,689009.SH,20230803,103200000,33.35,33.35,33.35,33.35,33.35,428547500,1285,499
2177,689009.SH,20230803,103300000,33.35,33.38,33.33,33.38,33.3530782013193,6623587800,19859,499
2178,689009.SH,20230803,103400000,33.39,33.39,33.35,33.36,33.37156374863785,1837438300,5506,499
2179,689009.SH,20230803,103500000,33.35,33.35,33.33,33.35,33.34146608315098,1523705000,4570,499
2180,689009.SH,20230803,104100000,33.35,33.38,33.35,33.38,33.354468643400686,3813416400,11433,499
2181,689009.SH,20230803,104300000,33.36,33.38,33.36,33.36,33.3646875,2391580800,7168,499
2182,689009.SH,20230803,104800000,33.39,33.47,33.39,33.42,33.433718962865306,3043137100,9102,499
2183,689009.SH,20230803,104900000,33.47,33.47,33.4,33.4,33.44220783577083,4984895500,14906,499
2184,689009.SH,20230803,105800000,33.33,33.43,33.33,33.4,33.40609397417504,1862723800,5576,499
2185,689009.SH,20230803,105900000,33.45,33.5,33.45,33.49,33.47269732798206,9257543900,27657,499
2186,689009.SH,20230803,110300000,33.35,33.35,33.33,33.33,33.34185928668876,1710770800,5131,499
2187,689009.SH,20230803,110600000,33.32,33.34,33.32,33.32,33.32729848973358,3927955400,11786,499
2188,689009.SH,20230803,111100000,33.35,33.42,33.35,33.35,33.396557084607544,1310480900,3924,499
2189,689009.SH,20230803,111900000,33.44,33.44,33.38,33.44,33.43018968133536,881219800,2636,499
2190,689009.SH,20230803,112000000,33.41,33.44,33.41,33.41,33.425,133700000,400,499
2191,689009.SH,20230803,112400000,33.41,33.46,33.41,33.46,33.44563466042155,714064300,2135,499
2192,689009.SH,20230803,130200000,33.33,33.38,33.33,33.38,33.34434720229555,1394460600,4182,499
2193,689009.SH,20230803,130700000,33.35,33.36,33.31,33.32,33.34683597224693,3748851300,11242,499
2194,689009.SH,20230803,131400000,33.0,33.03,32.92,32.95,32.965102312314684,29239716100,88699,499
2195,689009.SH,20230803,132300000,33.03,33.12,33.03,33.05,33.066089922128114,5817317200,17593,499
2196,689009.SH,20230803,132900000,33.15,33.17,33.13,33.16,33.14292712480526,5744000700,17331,499
2197,689009.SH,20230803,133200000,33.01,33.02,33.0,33.01,33.01102653937112,3768868900,11417,499
2198,689009.SH,20230803,133400000,33.02,33.04,33.01,33.01,33.02370574259721,5698900900,17257,499
2199,689009.SH,20230803,133900000,33.05,33.05,33.03,33.05,33.04453897155192,8572414300,25942,499
2200,689009.SH,20230803,134500000,32.84,32.89,32.81,32.88,32.83017555881873,30182421900,91935,499
2201,689009.SH,20230803,134600000,32.83,32.84,32.8,32.8,32.821805772395464,31113759000,94796,499
2202,689009.SH,20230803,134700000,32.8,32.84,32.8,32.81,32.80562970524436,35993680800,109718,499
2203,689009.SH,20230803,140000000,32.87,32.93,32.87,32.93,32.91584373470386,5379765500,16344,499
2204,689009.SH,20230803,140300000,32.88,32.91,32.88,32.91,32.889068777664285,5795711700,17622,499
2205,689009.SH,20230803,140400000,32.89,32.9,32.89,32.89,32.894807018585595,11079628900,33682,499
2206,689009.SH,20230803,140800000,32.86,32.9,32.86,32.9,32.881966075193674,13879806700,42211,499
2207,689009.SH,20230803,141100000,32.94,32.94,32.92,32.92,32.93535650623886,4434416400,13464,499
2208,689009.SH,20230803,141400000,32.9,32.93,32.9,32.9,32.91714047466324,2565891100,7795,499
2209,689009.SH,20230803,141500000,32.9,32.93,32.9,32.93,32.92297548952485,2404364900,7303,499
2210,689009.SH,20230803,141900000,32.92,32.93,32.91,32.92,32.918178234895606,5344924600,16237,499
2211,689009.SH,20230803,142200000,32.9,32.91,32.85,32.85,32.875107262282434,19171118800,58315,499
2212,689009.SH,20230803,142300000,32.85,32.86,32.85,32.85,32.85270250733198,15906621500,48418,499
2213,689009.SH,20230803,142700000,32.9,32.9,32.86,32.9,32.88874964070135,3432598800,10437,499
2214,689009.SH,20230803,143100000,32.89,32.89,32.86,32.88,32.87433882352941,5588637600,17000,499
2215,689009.SH,20230803,143700000,32.84,32.85,32.82,32.85,32.82957779368009,8716581200,26551,499
2216,689009.SH,20230803,143900000,32.81,32.81,32.78,32.8,32.80195031837931,31784105800,96897,499
2217,689009.SH,20230803,144000000,32.8,32.81,32.78,32.8,32.797951993805654,9318882100,28413,499
2218,689009.SH,20230803,144100000,32.8,32.84,32.8,32.83,32.81744612794613,3898712600,11880,499
2219,689009.SH,20230803,145200000,32.9,32.93,32.89,32.9,32.912762774431705,3388039800,10294,499
2220,689009.SH,20230803,145600000,32.87,32.88,32.84,32.85,32.85396650916352,33235729600,101162,499
2221,689009.SH,20230804,93000000,33.01,33.01,33.01,33.01,33.01,4370854100,13241,499
2222,689009.SH,20230804,93100000,33.01,33.01,32.9,32.99,32.98437272795513,30758917100,93253,499
2223,689009.SH,20230804,93300000,32.99,33.03,32.94,33.02,32.99118109319518,11335110000,34358,499
2224,689009.SH,20230804,94100000,33.05,33.05,33.0,33.03,33.02844291134874,4787472800,14495,499
2225,689009.SH,20230804,94300000,33.02,33.03,33.0,33.0,33.01438563994002,3742840900,11337,499
2226,689009.SH,20230804,94500000,33.01,33.04,33.01,33.04,33.034745762711864,3898100000,11800,499
2227,689009.SH,20230804,94600000,33.04,33.04,33.03,33.04,33.038527607361964,2692640000,8150,499
2228,689009.SH,20230804,94700000,33.03,33.04,33.03,33.03,33.020293402032344,6921383700,20961,499
2229,689009.SH,20230804,94900000,32.97,32.98,32.85,32.9,32.929249599478645,24253709500,73654,499
2230,689009.SH,20230804,95200000,32.89,32.93,32.8,32.84,32.82791617481831,23082292700,70313,499
2231,689009.SH,20230804,95300000,32.8,32.8,32.77,32.77,32.78292687154421,18913454000,57693,499
2232,689009.SH,20230804,95700000,32.75,32.75,32.6,32.73,32.688531470271165,39419100100,120590,499
2233,689009.SH,20230804,95800000,32.68,32.74,32.68,32.7,32.71288135169587,13088096700,40009,499
2234,689009.SH,20230804,100200000,32.72,32.73,32.7,32.7,32.71516056934478,5562231600,17002,499
2235,689009.SH,20230804,100600000,32.57,32.57,32.5,32.52,32.52028455599953,33531015000,103108,499
2236,689009.SH,20230804,100900000,32.45,32.5,32.44,32.5,32.46737550186659,18437573200,56788,499
2237,689009.SH,20230804,101800000,32.44,32.46,32.43,32.43,32.44142463582157,8596328700,26498,499
2238,689009.SH,20230804,102100000,32.45,32.52,32.44,32.52,32.48016463985033,3472129600,10690,499
2239,689009.SH,20230804,102400000,32.55,32.56,32.5,32.54,32.538280990229794,14287233800,43909,499
2240,689009.SH,20230804,102800000,32.53,32.56,32.53,32.54,32.534192174010535,2901724600,8919,499
2241,689009.SH,20230804,102900000,32.55,32.56,32.55,32.55,32.55190236837621,3820942300,11738,499
2242,689009.SH,20230804,103200000,32.5,32.5,32.41,32.41,32.45007548709579,28629728100,88227,499
2243,689009.SH,20230804,103600000,32.47,32.51,32.47,32.51,32.503567772150525,11937260300,36726,499
2244,689009.SH,20230804,103700000,32.51,32.51,32.47,32.47,32.497025989952135,16429846400,50558,499
2245,689009.SH,20230804,104200000,32.51,32.51,32.5,32.51,32.50887464387465,1141061500,3510,499
2246,689009.SH,20230804,104500000,32.52,32.54,32.52,32.54,32.53256494845361,788914700,2425,499
2247,689009.SH,20230804,104600000,32.54,32.55,32.52,32.52,32.54072429351698,1370289900,4211,499
2248,689009.SH,20230804,105100000,32.53,32.55,32.53,32.53,32.53900144980066,1795502100,5518,499
2249,689009.SH,20230804,105800000,32.84,32.87,32.8,32.8,32.855381500426255,7707872500,23460,499
2250,689009.SH,20230804,110200000,32.85,32.87,32.8,32.8,32.835014489101674,2606115100,7937,499
2251,689009.SH,20230804,111000000,32.76,32.76,32.76,32.76,32.76,7207200,22,499
2252,689009.SH,20230804,111100000,32.76,32.79,32.76,32.78,32.78200845395158,2559291400,7807,499
2253,689009.SH,20230804,111500000,32.81,32.84,32.81,32.82,32.81536893599674,1609922000,4906,499
2254,689009.SH,20230804,111800000,32.83,32.88,32.83,32.88,32.85706730291282,3305092400,10059,499
2255,689009.SH,20230804,112300000,32.9,32.92,32.9,32.92,32.91528314807986,6248308200,18983,499
2256,689009.SH,20230804,112700000,32.96,32.97,32.95,32.97,32.962821070234114,1971176700,5980,499
2257,689009.SH,20230804,112800000,32.97,32.97,32.94,32.94,32.95095186587344,3046315500,9245,499
2258,689009.SH,20230804,112900000,32.94,32.97,32.94,32.96,32.948469694571926,2082013800,6319,499
2259,689009.SH,20230804,130200000,32.92,32.96,32.92,32.96,32.928503703703704,4445348000,13500,499
2260,689009.SH,20230804,130700000,32.96,32.98,32.96,32.97,32.96466402041395,5813318500,17635,499
2261,689009.SH,20230804,130900000,32.97,32.97,32.93,32.97,32.9548084464555,1092451900,3315,499
2262,689009.SH,20230804,131200000,33.08,33.1,33.06,33.07,33.077637655417405,10242490500,30965,499
2263,689009.SH,20230804,131600000,33.06,33.09,33.05,33.08,33.074331874789635,5895830400,17826,499
2264,689009.SH,20230804,131800000,33.08,33.09,33.08,33.09,33.08753707022976,4061164300,12274,499
2265,689009.SH,20230804,131900000,33.1,33.1,33.08,33.1,33.09678188845941,8990740800,27165,499
2266,689009.SH,20230804,133100000,33.04,33.08,33.04,33.08,33.061945701357466,1826672500,5525,499
2267,689009.SH,20230804,133700000,33.03,33.05,33.01,33.05,33.03386627906976,2045457000,6192,499
2268,689009.SH,20230804,133800000,33.03,33.06,33.03,33.06,33.05820504201681,1966963200,5950,499
2269,689009.SH,20230804,134000000,32.97,33.03,32.97,33.03,33.00412795125666,1733376800,5252,499
2270,689009.SH,20230804,134500000,32.97,33.0,32.96,32.96,32.984731968175296,2528939400,7667,499
2271,689009.SH,20230804,134800000,32.99,33.0,32.93,32.93,32.96325647552028,2201615900,6679,499
2272,689009.SH,20230804,134900000,32.93,33.0,32.93,33.0,32.98860759493671,1303050000,3950,499
2273,689009.SH,20230804,135300000,33.0,33.02,32.98,32.98,33.0033891959351,1851160100,5609,499
2274,689009.SH,20230804,135500000,32.98,32.99,32.96,32.99,32.983364114402974,2571712900,7797,499
2275,689009.SH,20230804,135700000,33.0,33.03,33.0,33.03,33.00904448539089,2508027200,7598,499
2276,689009.SH,20230804,140300000,32.95,32.95,32.94,32.95,32.94381683430387,1866926100,5667,499
2277,689009.SH,20230804,140400000,32.95,32.95,32.9,32.92,32.91720672468943,4425060100,13443,499
2278,689009.SH,20230804,140500000,32.92,32.95,32.9,32.95,32.92086078051481,1189430700,3613,499
2279,689009.SH,20230804,140800000,32.88,32.88,32.83,32.83,32.87488525794015,3581390000,10894,499
2280,689009.SH,20230804,141200000,32.86,32.87,32.84,32.87,32.8611761575306,1852384500,5637,499
2281,689009.SH,20230804,141700000,32.87,32.87,32.85,32.86,32.85691109994978,1308362200,3982,499
2282,689009.SH,20230804,141900000,32.87,32.9,32.87,32.89,32.89237131390682,1885061800,5731,499
2283,689009.SH,20230804,142600000,32.92,32.95,32.9,32.95,32.93728980322003,2577672300,7826,499
2284,689009.SH,20230804,142700000,32.95,32.98,32.95,32.98,32.96647279549718,1229979100,3731,499
2285,689009.SH,20230804,143200000,32.97,32.97,32.94,32.94,32.95235476215045,3193412700,9691,499
2286,689009.SH,20230804,143400000,32.87,32.9,32.87,32.9,32.88401258470474,1358767400,4132,499
2287,689009.SH,20230804,143800000,32.9,32.9,32.89,32.9,32.89850241129866,3820174100,11612,499
2288,689009.SH,20230804,144400000,32.81,32.81,32.8,32.81,32.809330062854514,8560610400,26092,499
2289,689009.SH,20230804,144800000,32.79,32.81,32.79,32.79,32.802543214417064,3567604600,10876,499
2290,689009.SH,20230804,145100000,32.87,32.87,32.8,32.81,32.81734529015045,4428044400,13493,499
2291,689009.SH,20230804,145200000,32.81,32.85,32.8,32.83,32.81692443770533,6492828500,19785,499
2292,689009.SH,20230804,145700000,32.81,32.85,32.8,32.84,32.81480383415069,8832432600,26916,499
2293,689009.SH,20230804,93200000,33.0,33.0,32.92,32.99,32.965564078255625,7649988800,23206,499
2294,689009.SH,20230804,93400000,33.02,33.05,32.99,33.02,33.024977289027014,6907174000,20915,499
2295,689009.SH,20230804,93500000,33.01,33.01,32.95,32.95,32.967472924187724,9953869100,30193,499
2296,689009.SH,20230804,93600000,32.95,33.01,32.93,32.93,32.96546814970044,12270076900,37221,499
2297,689009.SH,20230804,93800000,32.94,32.97,32.94,32.95,32.95766470128961,12241465400,37143,499
2298,689009.SH,20230804,94000000,33.0,33.04,32.98,33.04,33.01775943396226,6439783800,19504,499
2299,689009.SH,20230804,94200000,33.04,33.04,33.0,33.02,33.00603346598264,6884068400,20857,499
2300,689009.SH,20230804,95100000,32.92,32.94,32.89,32.89,32.92864707046714,6654221000,20208,499
2301,689009.SH,20230804,95400000,32.8,32.86,32.77,32.85,32.807008032128515,17318163400,52788,499
2302,689009.SH,20230804,95500000,32.85,32.85,32.77,32.78,32.799551130755695,7643279400,23303,499
